SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,85,13.584,-0.313,1.0124993e-05,8.637492e-06,1.3137499e-05,1.0374999e-05,1.13e-05,6.304161e-06,1.1874994e-05,1.1887495e-05,8.704162e-06,1.1141666e-05,5.154165e-06,5.295825e-06,-3.3339e-08,1.987497e-06,1.74991e-07,8.37493e-07
0,86,13.744,-0.3108,1.0058331e-05,8.604161e-06,1.3195832e-05,1.0287499e-05,1.1254159e-05,6.29166e-06,1.1779165e-05,1.1904161e-05,8.716663e-06,1.1154159e-05,5.083331e-06,5.274995e-06,-1.6673e-08,1.974996e-06,1.62498e-07,8.37493e-07
0,87,13.904,-0.3086,1.0049995e-05,8.599996e-06,1.3112497e-05,1.022083e-05,1.1199999e-05,6.279159e-06,1.1812496e-05,1.1841663e-05,8.712498e-06,1.1054166e-05,5.108333e-06,5.270831e-06,1.2493e-08,1.97916e-06,1.54161e-07,8.33329e-07
0,88,14.063,-0.3064,1.004583e-05,8.520826e-06,1.3041663e-05,1.0254161e-05,1.1199999e-05,6.220826e-06,1.1729161e-05,1.1779165e-05,8.65833e-06,1.1070832e-05,5.062493e-06,5.249993e-06,-1.6673e-08,1.974996e-06,1.74991e-07,8.33329e-07
0,89,14.223,-0.3042,9.987497e-06,8.549992e-06,1.3041663e-05,1.0212493e-05,1.1099998e-05,6.216661e-06,1.1699995e-05,1.180416e-05,8.649993e-06,1.1008327e-05,5.037498e-06,5.27916e-06,-8.337e-09,1.970832e-06,1.4166e-07,8.16663e-07
0,90,14.383,-0.302,9.999999e-06,8.508333e-06,1.3020825e-05,1.0179162e-05,1.1133329e-05,6.191659e-06,1.1741662e-05,1.1745827e-05,8.649993e-06,1.1016663e-05,5.058328e-06,5.266658e-06,-8.337e-09,1.966659e-06,1.66663e-07,8.04162e-07
0,91,14.543,-0.2998,9.912499e-06,8.454163e-06,1.298333e-05,1.015416e-05,1.1091662e-05,6.158328e-06,1.1579164e-05,1.1737498e-05,8.616662e-06,1.0991661e-05,5.008332e-06,5.216662e-06,8.329e-09,1.941665e-06,1.74991e-07,8.04162e-07
0,92,14.703,-0.2976,9.899998e-06,8.420833e-06,1.2974993e-05,1.0074997e-05,1.1041665e-05,6.149999e-06,1.1654162e-05,1.1708331e-05,8.529162e-06,1.0908326e-05,4.929161e-06,5.195832e-06,8.329e-09,1.941665e-06,1.91665e-07,7.87497e-07
0,93,14.862,-0.2954,9.912499e-06,8.404159e-06,1.2945827e-05,1.0079161e-05,1.1054166e-05,6.112496e-06,1.1616659e-05,1.1633332e-05,8.470829e-06,1.0924999e-05,4.987494e-06,5.212498e-06,-4.172e-09,1.908326e-06,1.49997e-07,8.20827e-07
0,94,15.022,-0.2932,9.816663e-06,8.370828e-06,1.2920833e-05,1.0074997e-05,1.1012498e-05,6.083329e-06,1.1537496e-05,1.1641661e-05,8.512497e-06,1.0887496e-05,4.941662e-06,5.224999e-06,2.4994e-08,1.937493e-06,1.79164e-07,7.66659e-07
0,95,15.182,-0.291,9.874995e-06,8.362492e-06,1.282916e-05,1.0041666e-05,1.0970831e-05,6.087494e-06,1.1554162e-05,1.162916e-05,8.45e-06,1.0849993e-05,4.912496e-06,5.199997e-06,8.329e-09,1.887496e-06,1.70827e-07,7.54166e-07
0,96,15.342,-0.2888,9.804161e-06,8.337498e-06,1.2774992e-05,9.991661e-06,1.0949993e-05,6.054163e-06,1.144166e-05,1.1562498e-05,8.470829e-06,1.0858329e-05,4.924997e-06,5.129163e-06,-2.5002e-08,1.849993e-06,1.74991e-07,8.04162e-07
0,97,15.502,-0.2866,9.733327e-06,8.291666e-06,1.2824997e-05,9.97916e-06,1.0937492e-05,6.004159e-06,1.1454161e-05,1.1537496e-05,8.445827e-06,1.0816661e-05,4.891666e-06,5.141664e-06,8.329e-09,1.887496e-06,1.54161e-07,8.16663e-07
0,98,15.662,-0.2844,9.754165e-06,8.279165e-06,1.2758326e-05,9.920827e-06,1.0841663e-05,6.037497e-06,1.1479163e-05,1.1483327e-05,8.429161e-06,1.0745827e-05,4.866663e-06,5.145828e-06,-1.6673e-08,1.849993e-06,1.54161e-07,7.95825e-07
0,99,15.821,-0.2822,9.708333e-06,8.22916e-06,1.2724996e-05,9.841665e-06,1.0866665e-05,5.958327e-06,1.132083e-05,1.1508329e-05,8.387494e-06,1.0774994e-05,4.841661e-06,5.116661e-06,1.2493e-08,1.854165e-06,1.62498e-07,7.95825e-07
0,100,15.981,-0.28,9.745829e-06,8.220832e-06,1.2724996e-05,9.866659e-06,1.0729162e-05,5.966663e-06,1.1404165e-05,1.1474999e-05,8.366665e-06,1.0733326e-05,4.858327e-06,5.141664e-06,2.4994e-08,1.874995e-06,1.79164e-07,7.41665e-07
0,101,16.141,-0.2778,9.67083e-06,8.124995e-06,1.2620831e-05,9.799997e-06,1.0808333e-05,5.958327e-06,1.1370826e-05,1.1387499e-05,8.274992e-06,1.0712496e-05,4.820832e-06,5.124998e-06,2.9159e-08,1.829163e-06,1.54161e-07,8.12499e-07
0,102,16.301,-0.2756,9.574994e-06,8.166663e-06,1.2666663e-05,9.783332e-06,1.0720825e-05,5.933332e-06,1.1283326e-05,1.1395828e-05,8.320832e-06,1.0666665e-05,4.758326e-06,5.074994e-06,3.3331e-08,1.862494e-06,1.79164e-07,7.91661e-07
0,103,16.461,-0.2734,9.637499e-06,8.116658e-06,1.2616666e-05,9.708333e-06,1.0645826e-05,5.916659e-06,1.1258332e-05,1.1362497e-05,8.304159e-06,1.0545826e-05,4.762499e-06,5.095832e-06,1.6665e-08,1.824999e-06,1.12494e-07,7.54166e-07
0,104,16.62,-0.2712,9.595831e-06,8.083328e-06,1.2491663e-05,9.7375e-06,1.0695831e-05,5.920831e-06,1.1241658e-05,1.1329166e-05,8.291666e-06,1.0641662e-05,4.745825e-06,5.054164e-06,-8.337e-09,1.812498e-06,1.70827e-07,7.70831e-07
0,105,16.78,-0.269,9.587495e-06,8.074999e-06,1.2554161e-05,9.708333e-06,1.0604159e-05,5.80833e-06,1.1149995e-05,1.1287499e-05,8.270827e-06,1.0604159e-05,4.691664e-06,4.995831e-06,3.3331e-08,1.849993e-06,1.70827e-07,7.95825e-07
0,106,16.94,-0.2668,9.545827e-06,8.02083e-06,1.2441659e-05,9.595831e-06,1.0599994e-05,5.887493e-06,1.1174997e-05,1.1254159e-05,8.154162e-06,1.0579165e-05,4.704165e-06,5.07083e-06,1.2493e-08,1.829163e-06,1.54161e-07,7.91661e-07
0,107,17.1,-0.2646,9.445826e-06,8.02083e-06,1.2449996e-05,9.608332e-06,1.0562499e-05,5.824995e-06,1.1133329e-05,1.1237494e-05,8.191665e-06,1.052916e-05,4.712494e-06,5.008332e-06,-3.7503e-08,1.816662e-06,1.49997e-07,7.99998e-07
0,108,17.26,-0.2624,9.499995e-06,7.999993e-06,1.2424994e-05,9.562493e-06,1.0524996e-05,5.816658e-06,1.1133329e-05,1.1204163e-05,8.204166e-06,1.052916e-05,4.649997e-06,5.033326e-06,1.2493e-08,1.808325e-06,1.4166e-07,7.62494e-07
0,109,17.42,-0.2602,9.441662e-06,7.966662e-06,1.236666e-05,9.516661e-06,1.0512495e-05,5.799993e-06,1.1054166e-05,1.1170832e-05,8.141661e-06,1.0458326e-05,4.64166e-06,5.008332e-06,-4.172e-09,1.77083e-06,1.29159e-07,8.04162e-07
0,110,17.579,-0.258,9.408331e-06,7.916665e-06,1.2349995e-05,9.520832e-06,1.0474992e-05,5.754161e-06,1.1058331e-05,1.1108327e-05,8.137496e-06,1.0420831e-05,4.633331e-06,4.941662e-06,-4.172e-09,1.766666e-06,1.58326e-07,7.74995e-07
0,111,17.739,-0.2558,9.408331e-06,7.920829e-06,1.2308327e-05,9.491666e-06,1.0412495e-05,5.758325e-06,1.0970831e-05,1.1129165e-05,8.141661e-06,1.0395829e-05,4.587499e-06,4.970829e-06,8.329e-09,1.762493e-06,1.04165e-07,7.5833e-07
0,112,17.899,-0.2536,9.333332e-06,7.879162e-06,1.226666e-05,9.433325e-06,1.0424996e-05,5.74166e-06,1.0937492e-05,1.1095826e-05,7.979163e-06,1.0387492e-05,4.591664e-06,4.995831e-06,-4.172e-09,1.749992e-06,1.66663e-07,7.87497e-07
0,113,18.059,-0.2514,9.312495e-06,7.849995e-06,1.2229165e-05,9.424996e-06,1.0354162e-05,5.699992e-06,1.0791659e-05,1.1054166e-05,8.070827e-06,1.032916e-05,4.520829e-06,4.958328e-06,4.164e-09,1.774995e-06,1.74991e-07,7.54166e-07
0,114,18.219,-0.2492,9.287493e-06,7.829165e-06,1.2208327e-05,9.299994e-06,1.0316666e-05,5.699992e-06,1.0879159e-05,1.095833e-05,8.037496e-06,1.0254161e-05,4.53333e-06,4.995831e-06,3.3331e-08,1.749992e-06,1.79164e-07,6.79159e-07
0,115,18.378,-0.247,9.249997e-06,7.783326e-06,1.2199998e-05,9.358327e-06,1.0312494e-05,5.65416e-06,1.0829162e-05,1.0908326e-05,8.045832e-06,1.0266662e-05,4.537495e-06,4.954163e-06,2.083e-08,1.737499e-06,1.62498e-07,7.66659e-07
0,116,18.538,-0.2448,9.22083e-06,7.770833e-06,1.2129164e-05,9.341661e-06,1.0199992e-05,5.620829e-06,1.0812497e-05,1.0954165e-05,7.987499e-06,1.0266662e-05,4.491663e-06,4.966664e-06,1.6665e-08,1.737499e-06,1.54161e-07,7.16662e-07
0,117,18.698,-0.2426,9.187492e-06,7.695826e-06,1.209166e-05,9.295829e-06,1.0224994e-05,5.624994e-06,1.0779167e-05,1.0904161e-05,7.958332e-06,1.0208329e-05,4.487499e-06,4.954163e-06,3.7495e-08,1.733327e-06,1.66663e-07,7.66659e-07
0,118,18.858,-0.2404,9.179163e-06,7.691661e-06,1.2045829e-05,9.22083e-06,1.0187498e-05,5.599999e-06,1.0649999e-05,1.0841663e-05,7.94166e-06,1.0204164e-05,4.408328e-06,4.937498e-06,-2.0838e-08,1.737499e-06,1.4166e-07,7.62494e-07
0,119,19.018,-0.2382,9.137495e-06,7.699999e-06,1.1999997e-05,9.145832e-06,1.0095827e-05,5.587498e-06,1.0720825e-05,1.0829162e-05,7.879162e-06,1.0074997e-05,4.412492e-06,4.949999e-06,2.083e-08,1.724998e-06,1.66663e-07,7.41665e-07
0,120,19.177,-0.236,9.079162e-06,7.633328e-06,1.1958329e-05,9.112493e-06,1.0129165e-05,5.591663e-06,1.0612495e-05,1.0729162e-05,7.829165e-06,1.0141659e-05,4.429166e-06,4.899995e-06,-1.2501e-08,1.699996e-06,1.20831e-07,7.5833e-07
0,121,19.337,-0.2338,8.979162e-06,7.654166e-06,1.1954165e-05,9.145832e-06,1.0104163e-05,5.53333e-06,1.0566664e-05,1.0770829e-05,7.895827e-06,1.0054159e-05,4.341666e-06,4.908331e-06,-2.9174e-08,1.716661e-06,1.70827e-07,7.54166e-07
0,122,19.497,-0.2316,9.016665e-06,7.624992e-06,1.1854164e-05,9.124994e-06,9.983333e-06,5.570825e-06,1.0587493e-05,1.075e-05,7.841659e-06,9.983333e-06,4.379161e-06,4.908331e-06,2.083e-08,1.708325e-06,9.9993e-08,7.45829e-07
0,123,19.657,-0.2294,8.979162e-06,7.595825e-06,1.1754163e-05,9.05416e-06,1.0033329e-05,5.487498e-06,1.0508331e-05,1.0687494e-05,7.820829e-06,1.0041666e-05,4.354159e-06,4.91666e-06,-8e-12,1.691659e-06,1.58326e-07,7.54166e-07
0,124,19.817,-0.2272,8.945831e-06,7.583332e-06,1.1808332e-05,8.999999e-06,9.966659e-06,5.508327e-06,1.0491665e-05,1.0687494e-05,7.804163e-06,9.933328e-06,4.312499e-06,4.908331e-06,3.3331e-08,1.679158e-06,1.49997e-07,7.45829e-07
0,125,19.977,-0.225,8.920829e-06,7.524999e-06,1.1724997e-05,8.995827e-06,9.929165e-06,5.495826e-06,1.0470828e-05,1.058333e-05,7.716663e-06,9.97916e-06,4.299998e-06,4.879165e-06,-8e-12,1.637498e-06,1.37496e-07,7.70831e-07
0,126,20.136,-0.2228,8.887498e-06,7.533328e-06,1.1741662e-05,8.96666e-06,9.933328e-06,5.441666e-06,1.0395829e-05,1.058333e-05,7.733329e-06,9.920827e-06,4.287497e-06,4.824996e-06,3.3331e-08,1.683331e-06,1.62498e-07,7.49993e-07
0,127,20.296,-0.2206,8.841665e-06,7.466666e-06,1.1687493e-05,8.945831e-06,9.849993e-06,5.395826e-06,1.0412495e-05,1.0562499e-05,7.737493e-06,9.841665e-06,4.262495e-06,4.845826e-06,1.2493e-08,1.637498e-06,1.45825e-07,7.08326e-07
0,128,20.456,-0.2184,8.824993e-06,7.479159e-06,1.1641661e-05,8.86666e-06,9.816663e-06,5.437493e-06,1.0324995e-05,1.0520832e-05,7.666659e-06,9.895825e-06,4.224992e-06,4.874993e-06,1.6665e-08,1.620825e-06,1.49997e-07,7.62494e-07
0,129,20.616,-0.2162,8.791661e-06,7.437499e-06,1.1624996e-05,8.870832e-06,9.754165e-06,5.370831e-06,1.0324995e-05,1.0487493e-05,7.674996e-06,9.829164e-06,4.224992e-06,4.824996e-06,2.083e-08,1.666665e-06,1.66663e-07,7.5833e-07
0,130,20.776,-0.214,8.762495e-06,7.408333e-06,1.1591665e-05,8.816663e-06,9.716662e-06,5.412499e-06,1.0245832e-05,1.0474992e-05,7.670832e-06,9.745829e-06,4.170831e-06,4.858327e-06,4.164e-09,1.666665e-06,1.54161e-07,7.24999e-07
0,131,20.935,-0.2118,8.724999e-06,7.37083e-06,1.142083e-05,8.754166e-06,9.704161e-06,5.370831e-06,1.0254161e-05,1.0354162e-05,7.587496e-06,9.799997e-06,4.187496e-06,4.841661e-06,-1.2501e-08,1.641663e-06,1.49997e-07,7.41665e-07
0,132,21.095,-0.2096,8.691661e-06,7.354164e-06,1.1474999e-05,8.733328e-06,9.612497e-06,5.366659e-06,1.0183327e-05,1.0387492e-05,7.591661e-06,9.7375e-06,4.166659e-06,4.841661e-06,2.4994e-08,1.649992e-06,1.49997e-07,7.49993e-07
0,133,21.255,-0.2074,8.666659e-06,7.354164e-06,1.1462498e-05,8.629163e-06,9.608332e-06,5.341665e-06,1.0174997e-05,1.0366663e-05,7.57916e-06,9.724999e-06,4.154166e-06,4.854162e-06,-4.172e-09,1.620825e-06,1.45825e-07,7.12498e-07
0,134,21.415,-0.2052,8.57083e-06,7.241662e-06,1.1383327e-05,8.683332e-06,9.60416e-06,5.283332e-06,1.0141659e-05,1.0337496e-05,7.549993e-06,9.67083e-06,4.137492e-06,4.812495e-06,-8e-12,1.637498e-06,1.58326e-07,7.41665e-07
0,135,21.575,-0.203,8.574994e-06,7.299996e-06,1.1349996e-05,8.579159e-06,9.49583e-06,5.299997e-06,1.0099999e-05,1.0291664e-05,7.537492e-06,9.58333e-06,4.054165e-06,4.858327e-06,2.4994e-08,1.633326e-06,1.37496e-07,7.33328e-07
0,136,21.735,-0.2008,8.541663e-06,7.262492e-06,1.1291663e-05,8.583331e-06,9.512496e-06,5.291661e-06,1.0037494e-05,1.0208329e-05,7.516662e-06,9.616661e-06,4.112498e-06,4.858327e-06,8.329e-09,1.574993e-06,1.29159e-07,7.49993e-07
0,137,21.894,-0.1986,8.508333e-06,7.191666e-06,1.123333e-05,8.566665e-06,9.466664e-06,5.199997e-06,9.966659e-06,1.0174997e-05,7.504161e-06,9.562493e-06,4.033327e-06,4.833333e-06,-2.0838e-08,1.624997e-06,1.54161e-07,7.33328e-07
0,138,22.054,-0.1964,8.429161e-06,7.254163e-06,1.1204163e-05,8.45e-06,9.462499e-06,5.237492e-06,9.983333e-06,1.0170826e-05,7.474995e-06,9.462499e-06,4.037492e-06,4.824996e-06,4.164e-09,1.595831e-06,1.37496e-07,7.12498e-07
0,139,22.214,-0.1942,8.441662e-06,7.229161e-06,1.1158331e-05,8.487495e-06,9.404159e-06,5.220827e-06,9.941666e-06,1.0124993e-05,7.433327e-06,9.524997e-06,4.020826e-06,4.82916e-06,8.329e-09,1.595831e-06,1.45825e-07,7.41665e-07
0,140,22.374,-0.192,8.362492e-06,7.183329e-06,1.1091662e-05,8.454163e-06,9.358327e-06,5.212498e-06,9.912499e-06,1.0104163e-05,7.399996e-06,9.429161e-06,3.90416e-06,4.833333e-06,2.083e-08,1.587494e-06,1.37496e-07,7.37492e-07
0,141,22.534,-0.1898,8.383329e-06,7.166664e-06,1.1033329e-05,8.420833e-06,9.287493e-06,5.179159e-06,9.85833e-06,1.0074997e-05,7.37083e-06,9.433325e-06,3.995832e-06,4.824996e-06,1.2493e-08,1.549999e-06,1.33332e-07,6.54165e-07
0,142,22.693,-0.1876,8.324997e-06,7.087493e-06,1.1074996e-05,8.383329e-06,9.295829e-06,5.166666e-06,9.808326e-06,1.0029165e-05,7.320825e-06,9.424996e-06,3.974994e-06,4.845826e-06,2.4994e-08,1.566664e-06,1.49997e-07,7.49993e-07
0,143,22.853,-0.1854,8.237497e-06,7.112495e-06,1.1008327e-05,8.341662e-06,9.162498e-06,5.108333e-06,9.745829e-06,1.0008327e-05,7.337499e-06,9.354162e-06,3.937499e-06,4.783328e-06,-8e-12,1.58333e-06,1.33332e-07,7.20827e-07
0,144,23.013,-0.1832,8.270827e-06,7.041661e-06,1.0954165e-05,8.274992e-06,9.187492e-06,5.145828e-06,9.720826e-06,9.899998e-06,7.30416e-06,9.324996e-06,3.933326e-06,4.812495e-06,4.164e-09,1.554163e-06,1.45825e-07,7.20827e-07
0,145,23.173,-0.181,8.19583e-06,7.02916e-06,1.0920827e-05,8.262499e-06,9.166662e-06,5.129163e-06,9.708333e-06,9.866659e-06,7.241662e-06,9.299994e-06,3.858328e-06,4.766663e-06,-4.172e-09,1.549999e-06,1.58326e-07,7.20827e-07
0,146,23.333,-0.1788,8.191665e-06,7.049998e-06,1.0858329e-05,8.245825e-06,9.133331e-06,5.079166e-06,9.691659e-06,9.862494e-06,7.241662e-06,9.237496e-06,3.841662e-06,4.816659e-06,3.3331e-08,1.554163e-06,1.29159e-07,7.04161e-07
0,147,23.492,-0.1766,8.137496e-06,6.979164e-06,1.0741663e-05,8.158326e-06,9.087499e-06,5.099996e-06,9.612497e-06,9.862494e-06,7.237498e-06,9.204166e-06,3.858328e-06,4.816659e-06,2.083e-08,1.533326e-06,1.24995e-07,7.33328e-07
0,148,23.652,-0.1744,8.091664e-06,6.991665e-06,1.0816661e-05,8.179164e-06,8.999999e-06,5.008332e-06,9.545827e-06,9.824999e-06,7.229161e-06,9.187492e-06,3.858328e-06,4.820832e-06,-8.337e-09,1.554163e-06,1.58326e-07,7.37492e-07
0,149,23.812,-0.1722,8.066662e-06,6.949997e-06,1.070416e-05,8.087492e-06,8.958332e-06,5.062493e-06,9.562493e-06,9.774994e-06,7.199995e-06,9.187492e-06,3.829161e-06,4.824996e-06,4.166e-08,1.504159e-06,1.45825e-07,6.74995e-07
0,150,23.972,-0.17,8.02083e-06,6.987492e-06,1.0687494e-05,8.083328e-06,8.962496e-06,5.033326e-06,9.479165e-06,9.654164e-06,7.112495e-06,9.145832e-06,3.804159e-06,4.799994e-06,2.4994e-08,1.462491e-06,1.33332e-07,7.37492e-07
0,151,24.132,-0.1678,7.962497e-06,6.92083e-06,1.0654163e-05,8.049997e-06,8.899999e-06,4.987494e-06,9.433325e-06,9.641663e-06,7.141662e-06,9.049996e-06,3.799995e-06,4.791665e-06,2.4994e-08,1.520832e-06,1.62498e-07,7.08326e-07
0,152,24.292,-0.1656,7.979163e-06,6.94166e-06,1.0574992e-05,7.966662e-06,8.879161e-06,5.020825e-06,9.449998e-06,9.674995e-06,7.091665e-06,9.058333e-06,3.766664e-06,4.82916e-06,3.3331e-08,1.508331e-06,1.04165e-07,6.74995e-07
0,153,24.451,-0.1634,7.920829e-06,6.862497e-06,1.0554163e-05,7.983327e-06,8.862496e-06,4.979165e-06,9.391665e-06,9.549999e-06,7.095829e-06,9.029166e-06,3.749998e-06,4.808331e-06,-8e-12,1.445826e-06,1.20831e-07,7.29164e-07
0,154,24.611,-0.1612,7.883326e-06,6.870826e-06,1.052916e-05,7.916665e-06,8.724999e-06,4.970829e-06,9.374992e-06,9.58333e-06,7.062499e-06,8.887498e-06,3.737497e-06,4.808331e-06,2.9159e-08,1.499995e-06,1.4166e-07,7.08326e-07
0,155,24.771,-0.159,7.83333e-06,6.816666e-06,1.0424996e-05,7.837494e-06,8.749994e-06,4.941662e-06,9.324996e-06,9.524997e-06,7.020831e-06,8.949995e-06,3.712495e-06,4.816659e-06,-4.172e-09,1.483329e-06,1.54161e-07,7.29164e-07
0,156,24.931,-0.1568,7.795827e-06,6.854161e-06,1.0424996e-05,7.874997e-06,8.724999e-06,4.941662e-06,9.304166e-06,9.462499e-06,7.020831e-06,8.904163e-06,3.658326e-06,4.841661e-06,1.6665e-08,1.487493e-06,1.37496e-07,6.99997e-07
0,157,25.091,-0.1546,7.787497e-06,6.812493e-06,1.0391665e-05,7.779161e-06,8.637492e-06,4.89583e-06,9.262498e-06,9.462499e-06,6.983328e-06,8.874997e-06,3.662499e-06,4.833333e-06,3.7495e-08,1.487493e-06,1.16658e-07,7.04161e-07
0,158,25.25,-0.1524,7.704162e-06,6.712492e-06,1.0333331e-05,7.774996e-06,8.654165e-06,4.89583e-06,9.199993e-06,9.41666e-06,6.954161e-06,8.837494e-06,3.670827e-06,4.79583e-06,1.6665e-08,1.474992e-06,8.7492e-08,6.99997e-07
0,159,25.41,-0.1502,7.654166e-06,6.791663e-06,1.0299993e-05,7.758331e-06,8.59166e-06,4.866663e-06,9.158325e-06,9.39583e-06,6.94166e-06,8.829164e-06,3.595829e-06,4.837497e-06,2.9159e-08,1.487493e-06,1.54161e-07,6.87496e-07
0,160,25.57,-0.148,7.633328e-06,6.741659e-06,1.0233331e-05,7.74583e-06,8.579159e-06,4.841661e-06,9.129159e-06,9.30833e-06,6.891664e-06,8.733328e-06,3.616659e-06,4.82916e-06,4.5832e-08,1.445826e-06,1.49997e-07,6.83332e-07
0,161,25.73,-0.1458,7.562494e-06,6.691662e-06,1.0170826e-05,7.654166e-06,8.541663e-06,4.837497e-06,9.104165e-06,9.295829e-06,6.908329e-06,8.749994e-06,3.591665e-06,4.783328e-06,3.3331e-08,1.433325e-06,1.37496e-07,7.16662e-07
0,162,25.89,-0.1436,7.604162e-06,6.724993e-06,1.0162496e-05,7.654166e-06,8.50416e-06,4.845826e-06,9.099992e-06,9.258326e-06,6.854161e-06,8.674995e-06,3.537496e-06,4.804158e-06,2.4994e-08,1.470828e-06,1.37496e-07,7.08326e-07
0,163,26.05,-0.1414,7.533328e-06,6.720829e-06,1.0037494e-05,7.595825e-06,8.466665e-06,4.841661e-06,9.024993e-06,9.24166e-06,6.837495e-06,8.624998e-06,3.566662e-06,4.833333e-06,2.9159e-08,1.42916e-06,1.58326e-07,7.12498e-07
0,164,26.209,-0.1392,7.441664e-06,6.608327e-06,1.0074997e-05,7.595825e-06,8.404159e-06,4.779164e-06,8.991663e-06,9.187492e-06,6.82083e-06,8.633328e-06,3.529159e-06,4.804158e-06,-8.337e-09,1.42916e-06,1.33332e-07,7.16662e-07
0,165,26.369,-0.137,7.466666e-06,6.670833e-06,1.00125e-05,7.524999e-06,8.341662e-06,4.754162e-06,8.970833e-06,9.129159e-06,6.770825e-06,8.599996e-06,3.529159e-06,4.854162e-06,4.164e-09,1.433325e-06,9.9993e-08,7.12498e-07
0,166,26.529,-0.1348,7.408333e-06,6.641666e-06,9.974996e-06,7.499997e-06,8.31666e-06,4.774992e-06,8.895826e-06,9.091664e-06,6.708328e-06,8.541663e-06,3.524995e-06,4.862499e-06,2.9159e-08,1.449998e-06,1.37496e-07,7.04161e-07
0,167,26.689,-0.1326,7.399996e-06,6.620828e-06,9.945829e-06,7.499997e-06,8.324997e-06,4.712494e-06,8.916664e-06,9.070825e-06,6.770825e-06,8.499996e-06,3.504165e-06,4.866663e-06,2.9159e-08,1.449998e-06,1.49997e-07,6.87496e-07
0,168,26.849,-0.1304,7.354164e-06,6.616664e-06,9.883332e-06,7.420826e-06,8.245825e-06,4.758326e-06,8.883325e-06,9.029166e-06,6.679161e-06,8.404159e-06,3.487492e-06,4.858327e-06,3.3331e-08,1.404158e-06,1.20831e-07,6.58329e-07
0,169,27.008,-0.1282,7.270829e-06,6.554159e-06,9.874995e-06,7.387495e-06,8.204166e-06,4.762499e-06,8.808327e-06,8.974997e-06,6.708328e-06,8.454163e-06,3.445832e-06,4.837497e-06,-8.337e-09,1.395829e-06,1.37496e-07,6.9166e-07
0,170,27.168,-0.126,7.262492e-06,6.599998e-06,9.829164e-06,7.341663e-06,8.170828e-06,4.733332e-06,8.749994e-06,8.970833e-06,6.66666e-06,8.412496e-06,3.449996e-06,4.899995e-06,3.3331e-08,1.433325e-06,1.33332e-07,6.95833e-07
0,171,27.328,-0.1238,7.249999e-06,6.583325e-06,9.729163e-06,7.30416e-06,8.162498e-06,4.724996e-06,8.745829e-06,8.908328e-06,6.662496e-06,8.312496e-06,3.437495e-06,4.891666e-06,3.3331e-08,1.424996e-06,1.04165e-07,6.9166e-07
0,172,27.488,-0.1216,7.204159e-06,6.554159e-06,9.716662e-06,7.291659e-06,8.116658e-06,4.70833e-06,8.720827e-06,8.841665e-06,6.595826e-06,8.337498e-06,3.370825e-06,4.862499e-06,2.9159e-08,1.412495e-06,1.54161e-07,6.9166e-07
0,173,27.648,-0.1194,7.129161e-06,6.562495e-06,9.687496e-06,7.249999e-06,8.074999e-06,4.704165e-06,8.691661e-06,8.833329e-06,6.579161e-06,8.31666e-06,3.399992e-06,4.89583e-06,2.9159e-08,1.395829e-06,1.37496e-07,6.9166e-07
0,174,27.807,-0.1172,7.120832e-06,6.508326e-06,9.645828e-06,7.237498e-06,8.037496e-06,4.683327e-06,8.616662e-06,8.766659e-06,6.54583e-06,8.266664e-06,3.35416e-06,4.908331e-06,1.6665e-08,1.366663e-06,4.5832e-08,6.7083e-07
0,175,27.967,-0.115,7.062499e-06,6.516663e-06,9.562493e-06,7.174993e-06,7.970826e-06,4.616666e-06,8.587495e-06,8.745829e-06,6.558331e-06,8.220832e-06,3.299999e-06,4.874993e-06,2.083e-08,1.374992e-06,1.66663e-07,6.7083e-07
0,176,28.127,-0.1128,7.054162e-06,6.499998e-06,9.545827e-06,7.124996e-06,7.958332e-06,4.645832e-06,8.587495e-06,8.733328e-06,6.529164e-06,8.212495e-06,3.35416e-06,4.924997e-06,2.9159e-08,1.366663e-06,1.16658e-07,6.9166e-07
