SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,88,14.063,0.88,1.4020832e-05,1.7162498e-05,1.6649994e-05,1.4166e-07,1.69e-05,1.6429161e-05,1.657083e-05,1.16658e-07,4.845826e-06,1.29159e-07,2.16659e-07,1.6183329e-05,1.74991e-07,2.24996e-07,1.6812499e-05,1.604166e-05
0,89,14.223,0.89,1.4116661e-05,1.724166e-05,1.6787497e-05,9.1664e-08,1.7004164e-05,1.6529162e-05,1.6716664e-05,1.37496e-07,4.870828e-06,1.37496e-07,1.74991e-07,1.6329161e-05,1.70827e-07,2.12495e-07,1.6941667e-05,1.6133332e-05
0,90,14.383,0.9,1.4216662e-05,1.7366663e-05,1.696666e-05,1.29159e-07,1.7099992e-05,1.6649994e-05,1.684583e-05,1.08329e-07,4.933325e-06,1.29159e-07,2.12495e-07,1.638333e-05,1.4166e-07,2.04166e-07,1.7029166e-05,1.6320833e-05
0,91,14.543,0.91,1.4349993e-05,1.7487495e-05,1.7058333e-05,1.45825e-07,1.7199993e-05,1.6754166e-05,1.6970833e-05,1.49997e-07,4.958328e-06,1.33332e-07,2.20831e-07,1.6516662e-05,1.66663e-07,2.33332e-07,1.7179163e-05,1.6370828e-05
0,92,14.703,0.92,1.4449994e-05,1.7629163e-05,1.714166e-05,1.4166e-07,1.7358327e-05,1.6866659e-05,1.7041659e-05,1.12494e-07,5.041663e-06,1.62498e-07,2.12495e-07,1.6616663e-05,1.62498e-07,2.20831e-07,1.7254162e-05,1.6516662e-05
0,93,14.862,0.93,1.4591662e-05,1.7716662e-05,1.7262499e-05,1.4166e-07,1.7437498e-05,1.6924992e-05,1.7179163e-05,1.45825e-07,5.062493e-06,1.66663e-07,2.16659e-07,1.6725e-05,1.54161e-07,2.41661e-07,1.7312495e-05,1.6574995e-05
0,94,15.022,0.94,1.4666661e-05,1.7824999e-05,1.7374992e-05,1.4166e-07,1.7499995e-05,1.7012493e-05,1.730833e-05,1.45825e-07,5.141664e-06,9.9993e-08,2.2916e-07,1.677916e-05,1.66663e-07,2.41661e-07,1.7437498e-05,1.667916e-05
0,95,15.182,0.95,1.4783327e-05,1.7933329e-05,1.7458327e-05,1.45825e-07,1.769166e-05,1.7195829e-05,1.7383329e-05,1.45825e-07,5.17083e-06,1.4166e-07,2.49998e-07,1.6933331e-05,1.62498e-07,2.37497e-07,1.7591659e-05,1.6795826e-05
0,96,15.342,0.96,1.4854161e-05,1.8012499e-05,1.7566665e-05,1.58326e-07,1.7774995e-05,1.7283328e-05,1.7520833e-05,1.24995e-07,5.208326e-06,1.66663e-07,2.45825e-07,1.696666e-05,2.0833e-07,2.45825e-07,1.7720826e-05,1.6945831e-05
0,97,15.502,0.97,1.5041661e-05,1.8116665e-05,1.7716662e-05,1.37496e-07,1.7854167e-05,1.7354163e-05,1.7620825e-05,1.58326e-07,5.283332e-06,1.49997e-07,2.37497e-07,1.7137496e-05,2.04166e-07,2.62499e-07,1.7779159e-05,1.6970833e-05
0,98,15.661,0.98,1.5124997e-05,1.8229166e-05,1.7816663e-05,1.49997e-07,1.7970831e-05,1.7474993e-05,1.7658329e-05,1.66663e-07,5.308326e-06,1.83328e-07,2.58327e-07,1.7204165e-05,1.95829e-07,2.58327e-07,1.7891662e-05,1.7124994e-05
0,99,15.821,0.99,1.5224997e-05,1.8349998e-05,1.7891662e-05,1.66663e-07,1.8083327e-05,1.7549999e-05,1.7845829e-05,1.66663e-07,5.349994e-06,1.70827e-07,2.41661e-07,1.730833e-05,1.66663e-07,2.66663e-07,1.7970831e-05,1.7170827e-05
0,100,15.981,1.0,1.5333326e-05,1.8416658e-05,1.8016664e-05,1.49997e-07,1.8104163e-05,1.7679158e-05,1.7945829e-05,1.37496e-07,5.383333e-06,1.70827e-07,2.62499e-07,1.741666e-05,2.16659e-07,2.37497e-07,1.8066661e-05,1.7291664e-05
0,101,16.141,0.99,1.5124997e-05,1.8216666e-05,1.7766666e-05,1.33332e-07,1.8016664e-05,1.750416e-05,1.7762493e-05,1.62498e-07,5.291661e-06,1.83328e-07,2.04166e-07,1.7262499e-05,1.79164e-07,2.66663e-07,1.7920827e-05,1.7166662e-05
0,102,16.301,0.98,1.4949997e-05,1.8104163e-05,1.7629163e-05,9.1664e-08,1.7841665e-05,1.740416e-05,1.7533326e-05,1.08329e-07,5.266658e-06,1.08329e-07,1.91665e-07,1.7112494e-05,1.74991e-07,2.2916e-07,1.7787495e-05,1.7004164e-05
0,103,16.461,0.97,1.4812494e-05,1.7970831e-05,1.7458327e-05,8.3327e-08,1.7666665e-05,1.7287493e-05,1.7429162e-05,1.12494e-07,5.158329e-06,1.16658e-07,2.12495e-07,1.7024993e-05,1.16658e-07,1.95829e-07,1.7712498e-05,1.6941667e-05
0,104,16.62,0.96,1.46125e-05,1.7804161e-05,1.7274999e-05,7.9163e-08,1.7541663e-05,1.7095828e-05,1.7183327e-05,5.4161e-08,5.116661e-06,1.08329e-07,1.66663e-07,1.684583e-05,1.16658e-07,1.95829e-07,1.7491666e-05,1.6783333e-05
0,105,16.78,0.95,1.447916e-05,1.7654165e-05,1.7104165e-05,6.6662e-08,1.7358327e-05,1.6958333e-05,1.7016666e-05,5.8325e-08,5.037498e-06,7.0826e-08,1.79164e-07,1.6745829e-05,1.04165e-07,1.66663e-07,1.7316659e-05,1.6616663e-05
0,106,16.94,0.94,1.4274994e-05,1.7487495e-05,1.6912492e-05,5.4161e-08,1.7166662e-05,1.6854159e-05,1.6841666e-05,8.3327e-08,4.966664e-06,1.04165e-07,1.49997e-07,1.6549993e-05,1.20831e-07,1.54161e-07,1.7162498e-05,1.6458329e-05
0,107,17.1,0.93,1.4087494e-05,1.7337497e-05,1.6725e-05,5.4161e-08,1.7029166e-05,1.6725e-05,1.667916e-05,2.9159e-08,4.912496e-06,2.083e-08,1.20831e-07,1.638333e-05,1.12494e-07,1.58326e-07,1.7037495e-05,1.6354163e-05
0,108,17.26,0.92,1.3924996e-05,1.7166662e-05,1.6583332e-05,2.4994e-08,1.6808328e-05,1.657083e-05,1.650416e-05,1.6665e-08,4.783328e-06,6.2497e-08,1.45825e-07,1.6320833e-05,9.9993e-08,9.9993e-08,1.6924992e-05,1.6170827e-05
0,109,17.419,0.91,1.3754161e-05,1.6979162e-05,1.6304159e-05,4.166e-08,1.6670831e-05,1.6458329e-05,1.6283329e-05,-1.6673e-08,4.749998e-06,5.8325e-08,1.16658e-07,1.6099993e-05,6.2497e-08,1.4166e-07,1.6716664e-05,1.6066662e-05
0,110,17.579,0.9,1.3579162e-05,1.683333e-05,1.6137497e-05,-8e-12,1.6520826e-05,1.6279166e-05,1.6129159e-05,2.9159e-08,4.683327e-06,2.4994e-08,7.9163e-08,1.6004165e-05,8.3327e-08,1.29159e-07,1.6541664e-05,1.5899999e-05
0,111,17.739,0.89,1.3341665e-05,1.6633328e-05,1.5891663e-05,-1.2501e-08,1.6304159e-05,1.6104166e-05,1.5904165e-05,-3.7503e-08,4.604165e-06,3.7495e-08,1.08329e-07,1.5837495e-05,2.9159e-08,9.5828e-08,1.6412496e-05,1.5774996e-05
0,112,17.899,0.88,1.3208326e-05,1.6454163e-05,1.5704163e-05,1.6665e-08,1.6091664e-05,1.5929167e-05,1.5729165e-05,-8e-12,4.570826e-06,-1.6673e-08,1.16658e-07,1.5679161e-05,1.2493e-08,1.12494e-07,1.6195831e-05,1.5599999e-05
0,113,18.059,0.87,1.2937498e-05,1.6283329e-05,1.5487496e-05,-2.0838e-08,1.5841659e-05,1.5808328e-05,1.547083e-05,-1.2501e-08,4.45416e-06,1.6665e-08,1.08329e-07,1.5462494e-05,3.7495e-08,7.4999e-08,1.6087492e-05,1.5420826e-05
0,114,18.218,0.86,1.2737497e-05,1.6033331e-05,1.5254163e-05,4.164e-09,1.5716663e-05,1.5612499e-05,1.5283331e-05,-3.3339e-08,4.395827e-06,-4.172e-09,6.2497e-08,1.5324998e-05,4.9996e-08,7.0826e-08,1.5891663e-05,1.5241662e-05
0,115,18.378,0.85,1.2599993e-05,1.5829166e-05,1.5054163e-05,-2.5002e-08,1.5445828e-05,1.5487496e-05,1.5070827e-05,8.329e-09,4.324992e-06,-2.0838e-08,4.9996e-08,1.5112495e-05,2.9159e-08,7.4999e-08,1.5683334e-05,1.5012495e-05
0,116,18.538,0.84,1.2349995e-05,1.5629164e-05,1.4770826e-05,-1.6673e-08,1.5220833e-05,1.5291658e-05,1.482083e-05,-1.6673e-08,4.216663e-06,-4.172e-09,6.6662e-08,1.4958326e-05,-1.2501e-08,4.166e-08,1.5437499e-05,1.4829159e-05
0,117,18.698,0.83,1.209166e-05,1.547083e-05,1.4558331e-05,-2.9174e-08,1.5004166e-05,1.5112495e-05,1.46125e-05,-4.1668e-08,4.208326e-06,-2.5002e-08,6.2497e-08,1.4808329e-05,2.083e-08,2.9159e-08,1.5316662e-05,1.4687498e-05
0,118,18.858,0.82,1.1887495e-05,1.5229161e-05,1.4299997e-05,-5.4169e-08,1.4787499e-05,1.4858325e-05,1.427083e-05,-3.3339e-08,4.099997e-06,-8.337e-09,5.4161e-08,1.454583e-05,4.164e-09,5.4161e-08,1.5112495e-05,1.4474996e-05
0,119,19.018,0.81,1.1658327e-05,1.5024996e-05,1.4029161e-05,-2.9174e-08,1.456666e-05,1.4712493e-05,1.4079165e-05,-6.667e-08,4.079159e-06,-4.584e-08,3.7495e-08,1.4404161e-05,-8e-12,8.329e-09,1.4883328e-05,1.4329164e-05
0,120,19.177,0.8,1.1466662e-05,1.473333e-05,1.3774999e-05,-3.7503e-08,1.4299997e-05,1.4508327e-05,1.3795829e-05,-2.0838e-08,3.958329e-06,-2.5002e-08,1.2493e-08,1.4145828e-05,-2.9174e-08,1.2493e-08,1.4666661e-05,1.4120833e-05
0,121,19.337,0.79,1.1208328e-05,1.4541666e-05,1.3479162e-05,-7.5006e-08,1.4029161e-05,1.4283331e-05,1.353333e-05,-4.584e-08,3.870829e-06,-5.8341e-08,-4.172e-09,1.4020832e-05,-2.5002e-08,5.4161e-08,1.4466659e-05,1.390833e-05
0,122,19.497,0.78,1.0983332e-05,1.4229163e-05,1.3199997e-05,-3.7503e-08,1.3795829e-05,1.4141663e-05,1.3245829e-05,-7.5006e-08,3.808331e-06,-5.8341e-08,2.4994e-08,1.3804166e-05,-3.3339e-08,1.6665e-08,1.417083e-05,1.3658333e-05
0,123,19.657,0.77,1.0712496e-05,1.3974993e-05,1.2937498e-05,-5.8341e-08,1.3470833e-05,1.3879164e-05,1.2962492e-05,-9.1672e-08,3.720832e-06,-3.7503e-08,1.2493e-08,1.3545831e-05,-4.584e-08,1.2493e-08,1.3929161e-05,1.3408328e-05
0,124,19.817,0.76,1.0433332e-05,1.3762497e-05,1.2583328e-05,-5.8341e-08,1.3220827e-05,1.36875e-05,1.2674999e-05,-7.5006e-08,3.620831e-06,-4.584e-08,-8.337e-09,1.3341665e-05,-2.9174e-08,2.4994e-08,1.3712493e-05,1.3220827e-05
0,125,19.976,0.75,1.015416e-05,1.3420829e-05,1.236666e-05,-6.2505e-08,1.2933326e-05,1.3420829e-05,1.2341667e-05,-5.8341e-08,3.554161e-06,-3.7503e-08,4.164e-09,1.3058328e-05,-5.0004e-08,4.164e-09,1.3454159e-05,1.2995831e-05
0,126,20.136,0.74,9.924992e-06,1.3095831e-05,1.2008325e-05,-7.9171e-08,1.2599993e-05,1.3158329e-05,1.2054165e-05,-9.1672e-08,3.479163e-06,-9.1672e-08,-3.3339e-08,1.2887494e-05,-4.584e-08,2.9159e-08,1.3145828e-05,1.2754163e-05
0,127,20.296,0.73,9.637499e-06,1.2833333e-05,1.1670828e-05,-7.9171e-08,1.2304163e-05,1.2987494e-05,1.1737498e-05,-9.5836e-08,3.362497e-06,-5.8341e-08,1.2493e-08,1.2587499e-05,-1.2501e-08,-4.172e-09,1.2904159e-05,1.2462497e-05
0,128,20.456,0.72,9.287493e-06,1.2470826e-05,1.1358333e-05,-9.5836e-08,1.1945828e-05,1.2641661e-05,1.1341659e-05,-1.04173e-07,3.287498e-06,-6.2505e-08,-5.8341e-08,1.2349995e-05,-4.584e-08,-4.172e-09,1.2620831e-05,1.2208327e-05
0,129,20.616,0.71,9.037494e-06,1.2224992e-05,1.1054166e-05,-5.8341e-08,1.1549997e-05,1.2424994e-05,1.1033329e-05,-7.9171e-08,3.208327e-06,-1.00009e-07,-2.5002e-08,1.2083332e-05,-5.4169e-08,8.329e-09,1.2274996e-05,1.1933326e-05
0,130,20.775,0.7,8.749994e-06,1.1841663e-05,1.0674993e-05,-8.3335e-08,1.1291663e-05,1.2141665e-05,1.0687494e-05,-7.5006e-08,3.129164e-06,-8.7508e-08,-1.6673e-08,1.1837498e-05,-2.9174e-08,-3.7503e-08,1.200416e-05,1.169583e-05
0,131,20.935,0.69,8.391658e-06,1.1579164e-05,1.0337496e-05,-7.9171e-08,1.0899997e-05,1.1849999e-05,1.0295828e-05,-9.5836e-08,3.05833e-06,-7.9171e-08,-6.667e-08,1.1512494e-05,-7.5006e-08,-1.6673e-08,1.169583e-05,1.1337494e-05
0,132,21.095,0.68,8.149997e-06,1.1199999e-05,9.974996e-06,-1.20838e-07,1.0554163e-05,1.1575e-05,9.920827e-06,-8.3335e-08,2.949993e-06,-1.00009e-07,-1.2501e-08,1.1262497e-05,-7.0834e-08,-5.0004e-08,1.1399992e-05,1.1054166e-05
0,133,21.255,0.67,7.799999e-06,1.0812497e-05,9.624998e-06,-1.20838e-07,1.0104163e-05,1.1245831e-05,9.462499e-06,-8.3335e-08,2.895832e-06,-7.0834e-08,-4.1668e-08,1.0962494e-05,-7.0834e-08,-2.9174e-08,1.1058331e-05,1.0766666e-05
0,134,21.415,0.66,7.454165e-06,1.049583e-05,9.291664e-06,-9.1672e-08,9.649992e-06,1.0879159e-05,9.133331e-06,-9.5836e-08,2.808333e-06,-8.7508e-08,-7.5006e-08,1.0612495e-05,-9.1672e-08,-4.584e-08,1.0687494e-05,1.0429159e-05
0,135,21.575,0.65,7.129161e-06,1.0087498e-05,8.912491e-06,-1.12502e-07,9.279163e-06,1.0558327e-05,8.695833e-06,-1.04173e-07,2.691658e-06,-9.5836e-08,-4.584e-08,1.032083e-05,-7.0834e-08,-6.2505e-08,1.0274998e-05,1.0070833e-05
0,136,21.734,0.64,6.779162e-06,9.804161e-06,8.529162e-06,-1.08337e-07,8.874997e-06,1.0195828e-05,8.312496e-06,-1.29175e-07,2.612495e-06,-1.08337e-07,-5.4169e-08,1.0024993e-05,-8.3335e-08,-2.9174e-08,9.937493e-06,9.729163e-06
0,137,21.894,0.63,6.483333e-06,9.412495e-06,8.22916e-06,-1.3334e-07,8.445827e-06,9.891661e-06,7.883326e-06,-9.5836e-08,2.504166e-06,-1.04173e-07,-7.5006e-08,9.704161e-06,-6.2505e-08,-4.584e-08,9.558328e-06,9.341661e-06
0,138,22.054,0.62,6.09583e-06,9.079162e-06,7.83333e-06,-1.04173e-07,7.999993e-06,9.458327e-06,7.487496e-06,-1.12502e-07,2.399993e-06,-8.7508e-08,-4.584e-08,9.358327e-06,-8.7508e-08,-4.1668e-08,9.129159e-06,8.999999e-06
0,139,22.214,0.61,5.787492e-06,8.741665e-06,7.574995e-06,-1.12502e-07,7.545829e-06,9.05416e-06,7.112495e-06,-1.29175e-07,2.34166e-06,-1.25003e-07,-7.9171e-08,8.999999e-06,-7.9171e-08,-5.4169e-08,8.724999e-06,8.620827e-06
0,140,22.374,0.6,5.458331e-06,8.41666e-06,7.237498e-06,-1.62506e-07,7.145826e-06,8.683332e-06,6.745831e-06,-1.45841e-07,2.224994e-06,-1.12502e-07,-9.1672e-08,8.633328e-06,-7.5006e-08,-7.5006e-08,8.237497e-06,8.204166e-06
0,141,22.533,0.59,5.174994e-06,8.145825e-06,6.949997e-06,-1.08337e-07,6.787499e-06,8.304159e-06,6.449994e-06,-1.6667e-07,2.137494e-06,-1.25003e-07,-7.5006e-08,8.320832e-06,-1.00009e-07,-4.1668e-08,7.904164e-06,7.824993e-06
0,142,22.693,0.58,4.887494e-06,7.829165e-06,6.729166e-06,-1.20838e-07,6.395833e-06,7.874997e-06,6.145827e-06,-1.25003e-07,2.074997e-06,-1.04173e-07,-9.5836e-08,7.979163e-06,-7.9171e-08,-5.4169e-08,7.474995e-06,7.429162e-06
0,143,22.853,0.57,4.629159e-06,7.512498e-06,6.45833e-06,-1.29175e-07,6.091658e-06,7.441664e-06,5.891665e-06,-1.25003e-07,1.954158e-06,-1.08337e-07,-6.2505e-08,7.629164e-06,-1.00009e-07,-7.0834e-08,7.104159e-06,7.041661e-06
0,144,23.013,0.56,4.404164e-06,7.258328e-06,6.233327e-06,-1.25003e-07,5.824995e-06,7.054162e-06,5.679162e-06,-1.25003e-07,1.887496e-06,-1.16674e-07,-7.5006e-08,7.241662e-06,-6.2505e-08,-8.7508e-08,6.741659e-06,6.649995e-06
0,145,23.173,0.55,4.24583e-06,6.970827e-06,6.049999e-06,-1.54169e-07,5.566661e-06,6.620828e-06,5.520828e-06,-1.25003e-07,1.816662e-06,-1.04173e-07,-1.08337e-07,6.949997e-06,-1.08337e-07,-8.3335e-08,6.404161e-06,6.220826e-06
0,146,23.332,0.54,4.095833e-06,6.687498e-06,5.854161e-06,-1.20838e-07,5.454159e-06,6.254164e-06,5.433329e-06,-1.37504e-07,1.762493e-06,-1.12502e-07,-7.5006e-08,6.608327e-06,-1.25003e-07,-1.16674e-07,6.112496e-06,5.899994e-06
0,147,23.492,0.53,4.024998e-06,6.533329e-06,5.745832e-06,-1.25003e-07,5.37916e-06,5.933332e-06,5.395826e-06,-1.20838e-07,1.662493e-06,-1.16674e-07,-8.7508e-08,6.320826e-06,-8.3335e-08,-8.7508e-08,5.92916e-06,5.620829e-06
0,148,23.652,0.52,3.987495e-06,6.341664e-06,5.604164e-06,-1.58342e-07,5.37916e-06,5.679162e-06,5.437493e-06,-1.16674e-07,1.562492e-06,-1.20838e-07,-8.3335e-08,6.008331e-06,-1.04173e-07,-8.7508e-08,5.74166e-06,5.37916e-06
0,149,23.812,0.51,4.008325e-06,6.220826e-06,5.483325e-06,-1.16674e-07,5.479161e-06,5.508327e-06,5.487498e-06,-1.41668e-07,1.51666e-06,-1.25003e-07,-6.667e-08,5.779163e-06,-1.04173e-07,-1.00009e-07,5.74166e-06,5.262494e-06
0,150,23.972,0.5,4.008325e-06,6.149999e-06,5.44583e-06,-1.54169e-07,5.63333e-06,5.391661e-06,5.595827e-06,-1.50005e-07,1.441662e-06,-1.16674e-07,-7.9171e-08,5.599999e-06,-1.16674e-07,-9.1672e-08,5.74166e-06,5.183331e-06
0,151,24.132,0.49,4.108326e-06,6.108331e-06,5.349994e-06,-1.50005e-07,5.733331e-06,5.416663e-06,5.724994e-06,-1.79172e-07,1.395829e-06,-1.29175e-07,-7.0834e-08,5.44583e-06,-1.08337e-07,-8.7508e-08,5.791664e-06,5.116661e-06
0,152,24.291,0.48,4.141665e-06,6.09583e-06,5.333328e-06,-1.62506e-07,5.920831e-06,5.424992e-06,5.866663e-06,-1.54169e-07,1.366663e-06,-1.50005e-07,-1.04173e-07,5.312499e-06,-1.20838e-07,-1.00009e-07,5.887493e-06,5.187495e-06
0,153,24.451,0.47,4.291662e-06,6.170829e-06,5.320827e-06,-1.29175e-07,6.124997e-06,5.587498e-06,6.099995e-06,-1.41668e-07,1.337496e-06,-1.70835e-07,-1.16674e-07,5.25833e-06,-1.20838e-07,-1.00009e-07,5.987493e-06,5.283332e-06
0,154,24.611,0.46,4.399999e-06,6.208332e-06,5.304162e-06,-1.41668e-07,6.354165e-06,5.716666e-06,6.266665e-06,-1.79172e-07,1.274999e-06,-1.37504e-07,-1.08337e-07,5.224999e-06,-1.25003e-07,-1.04173e-07,6.099995e-06,5.433329e-06
0,155,24.771,0.45,4.479162e-06,6.295832e-06,5.283332e-06,-1.50005e-07,6.612492e-06,5.891665e-06,6.45833e-06,-1.37504e-07,1.245832e-06,-1.3334e-07,-1.45841e-07,5.266658e-06,-1.29175e-07,-9.5836e-08,6.27083e-06,5.583326e-06
0,156,24.931,0.44,4.649997e-06,6.395833e-06,5.274995e-06,-1.6667e-07,6.795828e-06,6.091658e-06,6.654159e-06,-1.70835e-07,1.224995e-06,-1.41668e-07,-1.00009e-07,5.295825e-06,-1.3334e-07,-1.04173e-07,6.362494e-06,5.804165e-06
0,157,25.09,0.43,4.754162e-06,6.470831e-06,5.287496e-06,-1.6667e-07,7.099994e-06,6.308325e-06,6.858325e-06,-1.83336e-07,1.158325e-06,-1.45841e-07,-1.16674e-07,5.316663e-06,-1.6667e-07,-1.41668e-07,6.537493e-06,6.020832e-06
0,158,25.25,0.42,4.891666e-06,6.599998e-06,5.27916e-06,-1.62506e-07,7.299996e-06,6.487497e-06,7.074992e-06,-1.79172e-07,1.158325e-06,-1.75007e-07,-1.12502e-07,5.429165e-06,-1.45841e-07,-1.12502e-07,6.704164e-06,6.208332e-06
0,159,25.41,0.41,5.058328e-06,6.708328e-06,5.304162e-06,-1.79172e-07,7.524999e-06,6.712492e-06,7.241662e-06,-1.41668e-07,1.15416e-06,-1.37504e-07,-1.12502e-07,5.483325e-06,-1.3334e-07,-1.37504e-07,6.837495e-06,6.454166e-06
0,160,25.57,0.4,5.166666e-06,6.795828e-06,5.291661e-06,-1.79172e-07,7.783326e-06,6.883327e-06,7.449993e-06,-1.83336e-07,1.112493e-06,-1.54169e-07,-1.50005e-07,5.55416e-06,-1.41668e-07,-1.16674e-07,6.983328e-06,6.670833e-06
0,161,25.73,0.39,5.308326e-06,6.933331e-06,5.312499e-06,-1.6667e-07,7.945831e-06,7.091665e-06,7.620828e-06,-1.70835e-07,1.104164e-06,-1.6667e-07,-1.3334e-07,5.658333e-06,-1.41668e-07,-1.20838e-07,7.091665e-06,6.8875e-06
0,162,25.89,0.38,5.470832e-06,7.012494e-06,5.366659e-06,-1.79172e-07,8.212495e-06,7.287495e-06,7.820829e-06,-2.08338e-07,1.062496e-06,-1.75007e-07,-1.20838e-07,5.779163e-06,-1.62506e-07,-1.37504e-07,7.229161e-06,7.070827e-06
0,163,26.049,0.37,5.549995e-06,7.1625e-06,5.374996e-06,-1.83336e-07,8.358327e-06,7.399996e-06,7.991664e-06,-1.70835e-07,1.079162e-06,-1.75007e-07,-1.41668e-07,5.854161e-06,-1.45841e-07,-1.54169e-07,7.399996e-06,7.287495e-06
0,164,26.209,0.36,5.737495e-06,7.254163e-06,5.420828e-06,-1.70835e-07,8.558329e-06,7.620828e-06,8.158326e-06,-1.70835e-07,1.037494e-06,-1.6667e-07,-1.3334e-07,5.958327e-06,-1.41668e-07,-1.50005e-07,7.520827e-06,7.479159e-06
0,165,26.369,0.35,5.879164e-06,7.40416e-06,5.495826e-06,-1.6667e-07,8.783332e-06,7.83333e-06,8.320832e-06,-1.54169e-07,1.049995e-06,-1.6667e-07,-1.45841e-07,6.041662e-06,-1.70835e-07,-1.45841e-07,7.662495e-06,7.666659e-06
0,166,26.529,0.34,6.066664e-06,7.545829e-06,5.566661e-06,-1.75007e-07,8.912491e-06,7.995828e-06,8.520826e-06,-1.75007e-07,1.045831e-06,-1.91673e-07,-1.29175e-07,6.137498e-06,-1.54169e-07,-1.37504e-07,7.829165e-06,7.891663e-06
0,167,26.689,0.33,6.216661e-06,7.683333e-06,5.645832e-06,-2.04174e-07,9.170826e-06,8.158326e-06,8.712498e-06,-2.00001e-07,1.020829e-06,-2.08338e-07,-1.45841e-07,6.27083e-06,-1.41668e-07,-1.6667e-07,7.979163e-06,8.095829e-06
0,168,26.848,0.32,6.362494e-06,7.808328e-06,5.758325e-06,-1.79172e-07,9.341661e-06,8.379166e-06,8.84583e-06,-1.75007e-07,1.058332e-06,-1.70835e-07,-1.3334e-07,6.333327e-06,-1.70835e-07,-1.29175e-07,8.162498e-06,8.29583e-06
0,169,27.008,0.31,6.483333e-06,7.929166e-06,5.862498e-06,-1.79172e-07,9.474993e-06,8.5375e-06,9.041659e-06,-1.54169e-07,1.029166e-06,-1.70835e-07,-1.58342e-07,6.474996e-06,-1.41668e-07,-1.54169e-07,8.341662e-06,8.429161e-06
0,170,27.168,0.3,6.66666e-06,8.066662e-06,5.949998e-06,-2.3334e-07,9.716662e-06,8.745829e-06,9.229159e-06,-1.79172e-07,1.020829e-06,-1.70835e-07,-1.45841e-07,6.599998e-06,-1.62506e-07,-1.45841e-07,8.5375e-06,8.729164e-06
0,171,27.328,0.29,6.82083e-06,8.254163e-06,6.108331e-06,-1.70835e-07,9.874995e-06,8.916664e-06,9.304166e-06,-1.83336e-07,1.029166e-06,-1.75007e-07,-1.62506e-07,6.683326e-06,-1.95837e-07,-1.37504e-07,8.704162e-06,8.920829e-06
0,172,27.488,0.28,7.020831e-06,8.391658e-06,6.229162e-06,-1.83336e-07,1.0033329e-05,9.083326e-06,9.549999e-06,-1.91673e-07,1.045831e-06,-1.58342e-07,-1.62506e-07,6.833331e-06,-1.58342e-07,-1.45841e-07,8.858331e-06,9.124994e-06
0,173,27.647,0.27,7.183329e-06,8.57083e-06,6.374995e-06,-1.70835e-07,1.0233331e-05,9.295829e-06,9.691659e-06,-1.75007e-07,1.070825e-06,-1.70835e-07,-1.70835e-07,6.929159e-06,-1.79172e-07,-1.75007e-07,9.074998e-06,9.32916e-06
0,174,27.807,0.26,7.274993e-06,8.749994e-06,6.524992e-06,-1.79172e-07,1.0445825e-05,9.520832e-06,9.854166e-06,-1.91673e-07,1.087499e-06,-1.70835e-07,-1.70835e-07,7.074992e-06,-1.87508e-07,-1.79172e-07,9.291664e-06,9.562493e-06
0,175,27.967,0.25,7.487496e-06,8.945831e-06,6.629165e-06,-2.08338e-07,1.0599994e-05,9.716662e-06,1.0070833e-05,-2.00001e-07,1.074998e-06,-2.3334e-07,-1.54169e-07,7.233326e-06,-1.75007e-07,-1.83336e-07,9.470828e-06,9.787496e-06
0,176,28.127,0.24,7.649994e-06,9.087499e-06,6.787499e-06,-1.91673e-07,1.0799996e-05,9.933328e-06,1.0208329e-05,-1.95837e-07,1.108329e-06,-1.87508e-07,-1.54169e-07,7.324998e-06,-1.70835e-07,-1.70835e-07,9.691659e-06,1.0024993e-05
0,177,28.287,0.23,7.799999e-06,9.32916e-06,7.00833e-06,-2.08338e-07,1.0924999e-05,1.0083326e-05,1.0395829e-05,-1.79172e-07,1.116665e-06,-2.00001e-07,-1.79172e-07,7.520827e-06,-1.83336e-07,-1.62506e-07,9.904162e-06,1.0204164e-05
