SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,82,13.105,0.88,2.860833e-05,2.8670827e-05,2.7708331e-05,2.7808332e-05,2.7820834e-05,2.7324995e-05,2.9099996e-05,2.8145831e-05,2.8654162e-05,2.8641662e-05,2.8758328e-05,2.9108334e-05,2.8979166e-05,2.8570827e-05,2.9220828e-05,2.8779164e-05
0,83,13.265,0.87,2.8099998e-05,2.8195826e-05,2.7383327e-05,2.74875e-05,2.7454162e-05,2.6899997e-05,2.8691666e-05,2.7849999e-05,2.8258331e-05,2.8229166e-05,2.8358332e-05,2.8583328e-05,2.8470826e-05,2.8204164e-05,2.8829161e-05,2.8637496e-05
0,84,13.425,0.86,2.7879167e-05,2.8091661e-05,2.7379163e-05,2.7237495e-05,2.7274999e-05,2.6708332e-05,2.8449997e-05,2.765e-05,2.7874994e-05,2.804583e-05,2.8099998e-05,2.82125e-05,2.8141665e-05,2.7874994e-05,2.8470826e-05,2.8174996e-05
0,85,13.584,0.85,2.7404165e-05,2.7729162e-05,2.7141667e-05,2.7062495e-05,2.7154159e-05,2.6537498e-05,2.8129165e-05,2.7437496e-05,2.7758328e-05,2.7808332e-05,2.7795832e-05,2.7854165e-05,2.7849999e-05,2.7654163e-05,2.816666e-05,2.789166e-05
0,86,13.744,0.84,2.7341659e-05,2.7570828e-05,2.725416e-05,2.6837501e-05,2.6933329e-05,2.6424996e-05,2.789166e-05,2.7424996e-05,2.7504166e-05,2.7679165e-05,2.7470827e-05,2.7516668e-05,2.7629161e-05,2.7562499e-05,2.789166e-05,2.7674992e-05
0,87,13.904,0.83,2.7212493e-05,2.7504166e-05,2.7220829e-05,2.6941665e-05,2.7066661e-05,2.64625e-05,2.7795832e-05,2.7370827e-05,2.7545833e-05,2.7741662e-05,2.7462498e-05,2.7391665e-05,2.752916e-05,2.7575001e-05,2.7708331e-05,2.7587494e-05
0,88,14.064,0.82,2.7300001e-05,2.7604166e-05,2.7512495e-05,2.7058331e-05,2.7191663e-05,2.6620834e-05,2.7799995e-05,2.7566663e-05,2.7691667e-05,2.7904161e-05,2.7508331e-05,2.7366663e-05,2.7624996e-05,2.778333e-05,2.7633334e-05,2.7562499e-05
0,89,14.224,0.81,2.7483327e-05,2.7862494e-05,2.7708331e-05,2.7295828e-05,2.7462498e-05,2.6820826e-05,2.7916662e-05,2.7841663e-05,2.789166e-05,2.8074995e-05,2.7570828e-05,2.7424996e-05,2.7579164e-05,2.7879167e-05,2.771666e-05,2.7633334e-05
0,90,14.383,0.8,2.7749998e-05,2.8129165e-05,2.8070832e-05,2.7562499e-05,2.7712496e-05,2.7066661e-05,2.8129165e-05,2.8204164e-05,2.8299999e-05,2.8458333e-05,2.7833326e-05,2.7558326e-05,2.7845828e-05,2.8224993e-05,2.7745828e-05,2.7804161e-05
0,91,14.543,0.79,2.8195826e-05,2.8574999e-05,2.8537495e-05,2.7904161e-05,2.8145831e-05,2.7374999e-05,2.8391663e-05,2.8579163e-05,2.8687493e-05,2.8945828e-05,2.8237493e-05,2.7966666e-05,2.8308328e-05,2.8687493e-05,2.8099998e-05,2.8141665e-05
0,92,14.703,0.78,2.8558334e-05,2.9062494e-05,2.8941664e-05,2.8191662e-05,2.8541661e-05,2.7708331e-05,2.890416e-05,2.8966666e-05,2.9020826e-05,2.9299998e-05,2.8524995e-05,2.8266661e-05,2.8566663e-05,2.9083332e-05,2.8404163e-05,2.8466662e-05
0,93,14.863,0.77,2.907083e-05,2.9487499e-05,2.9424993e-05,2.8695829e-05,2.8991659e-05,2.816666e-05,2.9383333e-05,2.9391662e-05,2.9591663e-05,2.9858327e-05,2.9108334e-05,2.871666e-05,2.9054165e-05,2.9612493e-05,2.8799996e-05,2.8933326e-05
0,94,15.023,0.76,2.9454161e-05,3.0033327e-05,2.982916e-05,2.9050001e-05,2.9395827e-05,2.845416e-05,2.9866664e-05,2.9883329e-05,3.0045827e-05,3.0395833e-05,2.9508328e-05,2.9162495e-05,2.9474997e-05,3.0066665e-05,2.9225001e-05,2.9299998e-05
0,95,15.183,0.75,2.9991666e-05,3.0491661e-05,3.0166666e-05,2.9374996e-05,2.9774999e-05,2.8820832e-05,3.0254165e-05,3.0249994e-05,3.0362495e-05,3.0758332e-05,2.9941662e-05,2.9474997e-05,2.9820832e-05,3.0366667e-05,2.9566661e-05,2.9670826e-05
0,96,15.342,0.74,3.0333329e-05,3.0808329e-05,3.0533331e-05,2.9749997e-05,3.0129162e-05,2.9145829e-05,3.0762498e-05,3.0645831e-05,3.0912495e-05,3.1179166e-05,3.0425001e-05,3.0045827e-05,3.0325e-05,3.089583e-05,3.0141664e-05,3.0262494e-05
0,97,15.502,0.73,3.089583e-05,3.1499996e-05,3.0862499e-05,3.0129162e-05,3.0462495e-05,2.9462497e-05,3.1266667e-05,3.1012496e-05,3.1350002e-05,3.1558331e-05,3.0874999e-05,3.0458332e-05,3.0758332e-05,3.129166e-05,3.0462495e-05,3.0624993e-05
0,98,15.662,0.72,3.1254163e-05,3.1829168e-05,3.1208332e-05,3.043333e-05,3.0799994e-05,2.9891666e-05,3.1762498e-05,3.1408334e-05,3.1733329e-05,3.1995827e-05,3.137083e-05,3.0891664e-05,3.1191666e-05,3.1729167e-05,3.0966665e-05,3.1079166e-05
0,99,15.822,0.71,3.1620828e-05,3.2212494e-05,3.1454165e-05,3.0816667e-05,3.1187494e-05,3.0133328e-05,3.2137497e-05,3.1683332e-05,3.2075e-05,3.2399996e-05,3.1724994e-05,3.1208332e-05,3.1629166e-05,3.2124997e-05,3.1391661e-05,3.1474996e-05
0,100,15.982,0.7,3.2099993e-05,3.2616663e-05,3.1887499e-05,3.1108331e-05,3.1462496e-05,3.0491661e-05,3.2499996e-05,3.2020831e-05,3.24375e-05,3.2712498e-05,3.2087493e-05,3.1679163e-05,3.2058328e-05,3.2466665e-05,3.1762498e-05,3.1870833e-05
0,101,16.141,0.69,3.2416661e-05,3.2979162e-05,3.2066662e-05,3.1416661e-05,3.1824995e-05,3.0737494e-05,3.29125e-05,3.2387496e-05,3.2916665e-05,3.314166e-05,3.2533328e-05,3.2008331e-05,3.2441665e-05,3.279166e-05,3.2199994e-05,3.2279164e-05
0,102,16.301,0.68,3.276666e-05,3.3337499e-05,3.2362492e-05,3.1679163e-05,3.2079166e-05,3.1008331e-05,3.3187502e-05,3.2658332e-05,3.3124994e-05,3.3362496e-05,3.2862496e-05,3.238333e-05,3.2720829e-05,3.3154163e-05,3.2566666e-05,3.2574997e-05
0,103,16.461,0.67,3.3108328e-05,3.3612498e-05,3.2649994e-05,3.1937496e-05,3.2374995e-05,3.1287494e-05,3.3587494e-05,3.2862496e-05,3.3416665e-05,3.3716664e-05,3.314166e-05,3.2704163e-05,3.3070828e-05,3.3366665e-05,3.2879161e-05,3.2908327e-05
0,104,16.621,0.66,3.3404165e-05,3.3870831e-05,3.283333e-05,3.2158328e-05,3.2583332e-05,3.144583e-05,3.3837496e-05,3.3083328e-05,3.3654167e-05,3.4008332e-05,3.3429162e-05,3.3004166e-05,3.3391661e-05,3.3737495e-05,3.3237498e-05,3.3245833e-05
0,105,16.781,0.65,3.375833e-05,3.4216664e-05,3.3008328e-05,3.2425e-05,3.2758333e-05,3.1691663e-05,3.4083332e-05,3.3349999e-05,3.3924996e-05,3.4162498e-05,3.3708329e-05,3.3224995e-05,3.3720829e-05,3.3999997e-05,3.3554166e-05,3.3549997e-05
0,106,16.94,0.64,3.3920827e-05,3.4441662e-05,3.314166e-05,3.2620828e-05,3.3012493e-05,3.1841661e-05,3.435e-05,3.3462497e-05,3.422083e-05,3.4512497e-05,3.4008332e-05,3.3512497e-05,3.385833e-05,3.4174998e-05,3.3804161e-05,3.3787495e-05
0,107,17.1,0.63,3.4166664e-05,3.4683329e-05,3.335833e-05,3.277916e-05,3.3174998e-05,3.2120832e-05,3.4608329e-05,3.3733333e-05,3.4433328e-05,3.4687495e-05,3.4237495e-05,3.3779164e-05,3.4208329e-05,3.4458331e-05,3.4033332e-05,3.4033332e-05
0,108,17.26,0.62,3.4470828e-05,3.4970832e-05,3.3499997e-05,3.29125e-05,3.3329161e-05,3.2241664e-05,3.4829165e-05,3.3954162e-05,3.4645833e-05,3.4833331e-05,3.4458331e-05,3.3933331e-05,3.4391665e-05,3.4591663e-05,3.432083e-05,3.4283334e-05
0,109,17.42,0.61,3.4658329e-05,3.5099994e-05,3.3683333e-05,3.3162498e-05,3.3566663e-05,3.2387496e-05,3.5016663e-05,3.4012497e-05,3.478333e-05,3.5091663e-05,3.4637498e-05,3.4191664e-05,3.4574998e-05,3.4916662e-05,3.4616663e-05,3.4533328e-05
0,110,17.58,0.6,3.4854162e-05,3.5366662e-05,3.3812496e-05,3.330833e-05,3.3662498e-05,3.2595832e-05,3.5241665e-05,3.4212499e-05,3.5024997e-05,3.5241665e-05,3.4858331e-05,3.4329165e-05,3.4837496e-05,3.4974997e-05,3.4724999e-05,3.4679164e-05
0,111,17.74,0.59,3.5029167e-05,3.5508332e-05,3.3933331e-05,3.3424996e-05,3.3791664e-05,3.2720829e-05,3.5387497e-05,3.435e-05,3.522083e-05,3.5383331e-05,3.5054163e-05,3.4520828e-05,3.4945831e-05,3.5149995e-05,3.4924997e-05,3.4833331e-05
0,112,17.899,0.58,3.5154164e-05,3.5649995e-05,3.3987497e-05,3.3537493e-05,3.3891662e-05,3.277916e-05,3.5404162e-05,3.4449997e-05,3.527083e-05,3.5487497e-05,3.5166664e-05,3.4595832e-05,3.517083e-05,3.5304165e-05,3.5033328e-05,3.5012494e-05
0,113,18.059,0.57,3.5345827e-05,3.5816665e-05,3.4045832e-05,3.3658329e-05,3.3995831e-05,3.2937496e-05,3.5616664e-05,3.4599994e-05,3.5349996e-05,3.5645829e-05,3.5316662e-05,3.48125e-05,3.5266661e-05,3.5354165e-05,3.5191664e-05,3.5012494e-05
0,114,18.219,0.56,3.5412497e-05,3.577083e-05,3.4091663e-05,3.3712498e-05,3.4087494e-05,3.3020831e-05,3.5762496e-05,3.4624998e-05,3.5533329e-05,3.5687499e-05,3.5433332e-05,3.4899997e-05,3.5308331e-05,3.5474997e-05,3.5320831e-05,3.5299996e-05
0,115,18.379,0.55,3.5587498e-05,3.5970832e-05,3.4262499e-05,3.3862496e-05,3.427083e-05,3.3104167e-05,3.5820831e-05,3.4754165e-05,3.5616664e-05,3.5812496e-05,3.5570833e-05,3.5066663e-05,3.5587498e-05,3.5612495e-05,3.5437497e-05,3.5358331e-05
0,116,18.539,0.54,3.5654164e-05,3.6149999e-05,3.424583e-05,3.3904162e-05,3.4333327e-05,3.3170829e-05,3.5941663e-05,3.4799996e-05,3.5716665e-05,3.5729161e-05,3.5599998e-05,3.5037498e-05,3.5579164e-05,3.5658333e-05,3.5474997e-05,3.5420831e-05
0,117,18.698,0.53,3.569583e-05,3.6137499e-05,3.427083e-05,3.3912496e-05,3.4291665e-05,3.3204167e-05,3.5912497e-05,3.4766661e-05,3.5758327e-05,3.5866662e-05,3.5737499e-05,3.5066663e-05,3.5604164e-05,3.5724999e-05,3.5629164e-05,3.5562494e-05
0,118,18.858,0.52,3.5641664e-05,3.6187499e-05,3.4324996e-05,3.3891662e-05,3.4354161e-05,3.3183329e-05,3.5916662e-05,3.4804165e-05,3.5699995e-05,3.5862497e-05,3.5691664e-05,3.5133329e-05,3.5679164e-05,3.5741665e-05,3.5654164e-05,3.5574998e-05
0,119,19.018,0.51,3.5775e-05,3.620833e-05,3.4262499e-05,3.3937496e-05,3.4324996e-05,3.3233333e-05,3.5933332e-05,3.4762499e-05,3.5779161e-05,3.5879162e-05,3.5691664e-05,3.512916e-05,3.5699995e-05,3.572083e-05,3.5699995e-05,3.5666664e-05
0,120,19.178,0.5,3.5845831e-05,3.6149999e-05,3.432083e-05,3.3995831e-05,3.4379165e-05,3.3324995e-05,3.5970832e-05,3.4883327e-05,3.574583e-05,3.5966663e-05,3.5799996e-05,3.5162495e-05,3.5741665e-05,3.5758327e-05,3.5766665e-05,3.5649995e-05
0,121,19.338,0.49,3.5866662e-05,3.6341662e-05,3.4254164e-05,3.4083332e-05,3.4408331e-05,3.3329161e-05,3.6062498e-05,3.4887496e-05,3.5775e-05,3.5925001e-05,3.5787496e-05,3.523333e-05,3.5820831e-05,3.5741665e-05,3.5841662e-05,3.5641664e-05
0,122,19.497,0.48,3.5954166e-05,3.6320831e-05,3.4370831e-05,3.4091663e-05,3.4470828e-05,3.3333334e-05,3.6070833e-05,3.4841665e-05,3.5858327e-05,3.5970832e-05,3.5929163e-05,3.5312496e-05,3.5862497e-05,3.5845831e-05,3.5799996e-05,3.569583e-05
0,123,19.657,0.47,3.5912497e-05,3.6291662e-05,3.435e-05,3.4054163e-05,3.4424997e-05,3.335833e-05,3.6074995e-05,3.4879165e-05,3.5845831e-05,3.5970832e-05,3.5891662e-05,3.5262496e-05,3.5816665e-05,3.5854166e-05,3.5812496e-05,3.5708334e-05
0,124,19.817,0.46,3.5920832e-05,3.6299996e-05,3.425833e-05,3.3966666e-05,3.4358331e-05,3.3312495e-05,3.6012498e-05,3.4870831e-05,3.5816665e-05,3.5875e-05,3.5875e-05,3.523333e-05,3.5812496e-05,3.5766665e-05,3.574583e-05,3.5729161e-05
0,125,19.977,0.45,3.5854166e-05,3.6249996e-05,3.4199998e-05,3.3941662e-05,3.4412496e-05,3.3287495e-05,3.6008329e-05,3.4841665e-05,3.5691664e-05,3.5829162e-05,3.5804165e-05,3.520833e-05,3.573333e-05,3.5741665e-05,3.5766665e-05,3.5641664e-05
0,126,20.137,0.44,3.5820831e-05,3.620833e-05,3.4158329e-05,3.3970828e-05,3.435e-05,3.3199995e-05,3.5808327e-05,3.4749995e-05,3.5758327e-05,3.5737499e-05,3.5716665e-05,3.5108333e-05,3.5816665e-05,3.5691664e-05,3.5779161e-05,3.5570833e-05
0,127,20.297,0.43,3.5729161e-05,3.6108329e-05,3.4033332e-05,3.3870831e-05,3.4249999e-05,3.3249999e-05,3.5887497e-05,3.4787496e-05,3.5649995e-05,3.5708334e-05,3.5737499e-05,3.5112495e-05,3.5787496e-05,3.5612495e-05,3.5708334e-05,3.5587498e-05
0,128,20.456,0.42,3.574583e-05,3.6049998e-05,3.4087494e-05,3.3895831e-05,3.4233333e-05,3.3120832e-05,3.5737499e-05,3.4649995e-05,3.5566663e-05,3.5624998e-05,3.5599998e-05,3.4966662e-05,3.5633329e-05,3.5508332e-05,3.5641664e-05,3.5483328e-05
0,129,20.616,0.41,3.5633329e-05,3.5999998e-05,3.3933331e-05,3.3787495e-05,3.4133333e-05,3.3083328e-05,3.5679164e-05,3.4579163e-05,3.5474997e-05,3.5445828e-05,3.5537498e-05,3.48625e-05,3.5516663e-05,3.5391666e-05,3.5524998e-05,3.5374997e-05
0,130,20.776,0.4,3.5462497e-05,3.5841662e-05,3.3787495e-05,3.3604167e-05,3.4116667e-05,3.2974996e-05,3.5624998e-05,3.4508332e-05,3.5358331e-05,3.5437497e-05,3.5495828e-05,3.4858331e-05,3.5462497e-05,3.5291665e-05,3.5591664e-05,3.5329162e-05
0,131,20.936,0.39,3.5495828e-05,3.5804165e-05,3.3791664e-05,3.3687495e-05,3.3970828e-05,3.2949996e-05,3.5574998e-05,3.4449997e-05,3.5337496e-05,3.5362496e-05,3.5412497e-05,3.4724999e-05,3.5466663e-05,3.5266661e-05,3.5433332e-05,3.5316662e-05
0,132,21.096,0.38,3.5420831e-05,3.574583e-05,3.3716664e-05,3.3574997e-05,3.3933331e-05,3.2887499e-05,3.5495828e-05,3.4379165e-05,3.5141664e-05,3.520833e-05,3.523333e-05,3.4587498e-05,3.5358331e-05,3.5149995e-05,3.528333e-05,3.5166664e-05
0,133,21.255,0.37,3.5241665e-05,3.5587498e-05,3.3537493e-05,3.3408331e-05,3.3804161e-05,3.2774999e-05,3.5304165e-05,3.4212499e-05,3.5091663e-05,3.5112495e-05,3.5166664e-05,3.4495832e-05,3.518333e-05,3.5020832e-05,3.5241665e-05,3.5095833e-05
0,134,21.415,0.36,3.5204164e-05,3.5537498e-05,3.3445831e-05,3.3320834e-05,3.3674994e-05,3.2699998e-05,3.5116664e-05,3.4116667e-05,3.4920831e-05,3.4983328e-05,3.5074998e-05,3.434583e-05,3.5108333e-05,3.48625e-05,3.5062494e-05,3.4929166e-05
0,135,21.575,0.35,3.4987497e-05,3.5345827e-05,3.3249999e-05,3.3216667e-05,3.3549997e-05,3.2570832e-05,3.5024997e-05,3.3991662e-05,3.474583e-05,3.4854162e-05,3.4887496e-05,3.4229164e-05,3.4987497e-05,3.4695833e-05,3.4974997e-05,3.4787496e-05
0,136,21.735,0.34,3.4849996e-05,3.519583e-05,3.3124994e-05,3.3112494e-05,3.3470831e-05,3.2391668e-05,3.4866662e-05,3.3879165e-05,3.4574998e-05,3.4633329e-05,3.4737495e-05,3.4033332e-05,3.4741664e-05,3.4608329e-05,3.4779165e-05,3.472083e-05
0,137,21.895,0.33,3.4645833e-05,3.5054163e-05,3.2979162e-05,3.2916665e-05,3.3262499e-05,3.2287495e-05,3.470833e-05,3.3749999e-05,3.4466662e-05,3.4391665e-05,3.4570829e-05,3.3937496e-05,3.4666664e-05,3.4424997e-05,3.4616663e-05,3.4445831e-05
0,138,22.055,0.32,3.4458331e-05,3.4837496e-05,3.2754167e-05,3.2795826e-05,3.3120832e-05,3.2175001e-05,3.4491663e-05,3.3529162e-05,3.4291665e-05,3.4324996e-05,3.4441662e-05,3.3716664e-05,3.4445831e-05,3.4233333e-05,3.4558332e-05,3.435e-05
0,139,22.214,0.31,3.4366662e-05,3.4699995e-05,3.2670832e-05,3.2683332e-05,3.3029166e-05,3.1929168e-05,3.4204164e-05,3.3445831e-05,3.4033332e-05,3.4016666e-05,3.424583e-05,3.3512497e-05,3.4287496e-05,3.3999997e-05,3.425833e-05,3.4179164e-05
0,140,22.374,0.3,3.4154164e-05,3.4479166e-05,3.2462493e-05,3.2474996e-05,3.2824992e-05,3.1745833e-05,3.4129163e-05,3.3258326e-05,3.3941662e-05,3.3937496e-05,3.4074998e-05,3.3362496e-05,3.4133333e-05,3.384583e-05,3.4120829e-05,3.3999997e-05
,,,,,,,,,,,,,,,,,,,,0,0.78,0.8,0.81,0.8,0.8,0.79,0.78,0.79,0.79,0.79,0.78,0.79,0.78,0.8,0.78,0.78,0.83,0.83,0.85,0.84,0.84,0.84,0.83,0.83,0.84,0.84,0.83,0.82,0.83,0.84,0.82,0.82
1,0,22.632,0.3,3.4179164e-05,3.4483328e-05,3.25375e-05,3.2525e-05,3.2795826e-05,3.1829168e-05,3.4074998e-05,3.328333e-05,3.3933331e-05,3.385833e-05,3.4066667e-05,3.3249999e-05,3.4095832e-05,3.3874996e-05,3.4141663e-05,3.3937496e-05
1,1,22.792,0.31,3.4362496e-05,3.4712499e-05,3.2637501e-05,3.2604163e-05,3.3037497e-05,3.1949996e-05,3.4279165e-05,3.3379165e-05,3.4016666e-05,3.4049997e-05,3.4137494e-05,3.3541663e-05,3.4266661e-05,3.3999997e-05,3.4262499e-05,3.4054163e-05
1,2,22.951,0.32,3.4433328e-05,3.4816661e-05,3.2795826e-05,3.276666e-05,3.3074997e-05,3.2075e-05,3.4404162e-05,3.3483331e-05,3.4174998e-05,3.4154164e-05,3.4354161e-05,3.3599998e-05,3.4379165e-05,3.4162498e-05,3.4420831e-05,3.4249999e-05
1,3,23.111,0.33,3.4541663e-05,3.4924997e-05,3.2904165e-05,3.2774999e-05,3.3129159e-05,3.2083328e-05,3.4499993e-05,3.3558328e-05,3.4299999e-05,3.435e-05,3.4445831e-05,3.3774995e-05,3.4566663e-05,3.425833e-05,3.4533328e-05,3.4370831e-05
1,4,23.271,0.34,3.4729164e-05,3.5062494e-05,3.3029166e-05,3.2974996e-05,3.3266664e-05,3.221666e-05,3.4637498e-05,3.3720829e-05,3.4433328e-05,3.4462497e-05,3.4595832e-05,3.3891662e-05,3.4670829e-05,3.4408331e-05,3.4595832e-05,3.4512497e-05
1,5,23.431,0.35,3.4749995e-05,3.5091663e-05,3.3045832e-05,3.2983327e-05,3.337083e-05,3.2241664e-05,3.475833e-05,3.3741664e-05,3.4537497e-05,3.4583329e-05,3.4624998e-05,3.3854161e-05,3.4641664e-05,3.4499993e-05,3.4704164e-05,3.4566663e-05
1,6,23.591,0.36,3.4829165e-05,3.524583e-05,3.3162498e-05,3.3008328e-05,3.3337499e-05,3.2295829e-05,3.4799996e-05,3.3791664e-05,3.4612498e-05,3.4599994e-05,3.4645833e-05,3.4066667e-05,3.4762499e-05,3.4612498e-05,3.4716661e-05,3.4583329e-05
1,7,23.751,0.37,3.4920831e-05,3.522083e-05,3.3149998e-05,3.3108328e-05,3.3424996e-05,3.2425e-05,3.4987497e-05,3.385833e-05,3.4691664e-05,3.4666664e-05,3.4824996e-05,3.4095832e-05,3.482083e-05,3.4674998e-05,3.4774999e-05,3.4649995e-05
1,8,23.91,0.38,3.4945831e-05,3.5333331e-05,3.3291664e-05,3.3129159e-05,3.3495831e-05,3.2404161e-05,3.5016663e-05,3.3974997e-05,3.4804165e-05,3.4849996e-05,3.4858331e-05,3.4179164e-05,3.4824996e-05,3.4699995e-05,3.4858331e-05,3.475833e-05
1,9,24.07,0.39,3.5012494e-05,3.5433332e-05,3.3329161e-05,3.3124994e-05,3.3449996e-05,3.2441665e-05,3.5124998e-05,3.3937496e-05,3.48125e-05,3.4833331e-05,3.4899997e-05,3.4266661e-05,3.4962493e-05,3.4804165e-05,3.4891666e-05,3.4883327e-05
1,10,24.23,0.4,3.5024997e-05,3.5420831e-05,3.338333e-05,3.3216667e-05,3.3574997e-05,3.2412496e-05,3.5108333e-05,3.4004162e-05,3.4858331e-05,3.4937497e-05,3.4933328e-05,3.4237495e-05,3.4891666e-05,3.478333e-05,3.4895831e-05,3.482083e-05
1,11,24.39,0.41,3.4937497e-05,3.5441666e-05,3.33875e-05,3.3183329e-05,3.3520831e-05,3.2420834e-05,3.5158333e-05,3.3987497e-05,3.4908331e-05,3.4970832e-05,3.4904162e-05,3.4312499e-05,3.4924997e-05,3.4858331e-05,3.4966662e-05,3.4787496e-05
1,12,24.55,0.42,3.5054163e-05,3.5408331e-05,3.3404165e-05,3.3179163e-05,3.3554166e-05,3.2362492e-05,3.5074998e-05,3.3979162e-05,3.4845831e-05,3.4845831e-05,3.4937497e-05,3.4195829e-05,3.4945831e-05,3.4791665e-05,3.4920831e-05,3.4799996e-05
1,13,24.709,0.43,3.4995832e-05,3.5408331e-05,3.34375e-05,3.3170829e-05,3.3533332e-05,3.2341664e-05,3.5079167e-05,3.3999997e-05,3.4937497e-05,3.5062494e-05,3.4941666e-05,3.4233333e-05,3.4874996e-05,3.4829165e-05,3.4941666e-05,3.4833331e-05
1,14,24.869,0.44,3.4958332e-05,3.5362496e-05,3.3433331e-05,3.3174998e-05,3.3491662e-05,3.2345826e-05,3.517083e-05,3.4045832e-05,3.4870831e-05,3.4924997e-05,3.4916662e-05,3.4249999e-05,3.4945831e-05,3.48625e-05,3.4841665e-05,3.4816661e-05
1,15,25.029,0.45,3.4937497e-05,3.5366662e-05,3.3404165e-05,3.3095828e-05,3.3512497e-05,3.2349999e-05,3.517083e-05,3.3954162e-05,3.4737495e-05,3.4941666e-05,3.4883327e-05,3.4249999e-05,3.4924997e-05,3.4779165e-05,3.4941666e-05,3.478333e-05
1,16,25.189,0.46,3.4883327e-05,3.5299996e-05,3.3333334e-05,3.3070828e-05,3.34375e-05,3.2270829e-05,3.5066663e-05,3.3904162e-05,3.4816661e-05,3.4920831e-05,3.4774999e-05,3.4137494e-05,3.4837496e-05,3.475833e-05,3.4787496e-05,3.475833e-05
1,17,25.349,0.47,3.4849996e-05,3.5229161e-05,3.3316661e-05,3.2937496e-05,3.3320834e-05,3.221666e-05,3.4958332e-05,3.3879165e-05,3.4658329e-05,3.4866662e-05,3.4737495e-05,3.4095832e-05,3.474583e-05,3.4695833e-05,3.4683329e-05,3.4637498e-05
1,18,25.508,0.48,3.4695833e-05,3.5149995e-05,3.3199995e-05,3.29125e-05,3.3287495e-05,3.2129159e-05,3.4958332e-05,3.3804161e-05,3.4654164e-05,3.4833331e-05,3.4679164e-05,3.4112498e-05,3.4599994e-05,3.4674998e-05,3.470833e-05,3.4604163e-05
1,19,25.668,0.49,3.4620829e-05,3.5091663e-05,3.3212495e-05,3.2829164e-05,3.3262499e-05,3.2058328e-05,3.4899997e-05,3.3779164e-05,3.4637498e-05,3.477083e-05,3.4595832e-05,3.3954162e-05,3.4620829e-05,3.4624998e-05,3.4616663e-05,3.4437497e-05
1,20,25.828,0.5,3.4541663e-05,3.5037498e-05,3.3183329e-05,3.2749995e-05,3.3212495e-05,3.19875e-05,3.4779165e-05,3.3716664e-05,3.4491663e-05,3.477083e-05,3.4554163e-05,3.3966666e-05,3.4487497e-05,3.4479166e-05,3.4491663e-05,3.4404162e-05
1,21,25.988,0.51,3.4354161e-05,3.4870831e-05,3.3108328e-05,3.2708325e-05,3.3033331e-05,3.1883326e-05,3.472083e-05,3.3591663e-05,3.4429166e-05,3.4608329e-05,3.44e-05,3.3849999e-05,3.435e-05,3.4470828e-05,3.44e-05,3.429583e-05
1,22,26.148,0.52,3.427083e-05,3.4766661e-05,3.3e-05,3.2566666e-05,3.2970835e-05,3.1758333e-05,3.4562498e-05,3.3520831e-05,3.4324996e-05,3.4499993e-05,3.4279165e-05,3.3670829e-05,3.4249999e-05,3.4329165e-05,3.4241664e-05,3.4141663e-05
1,23,26.308,0.53,3.4137494e-05,3.4612498e-05,3.2829164e-05,3.245e-05,3.2837495e-05,3.1616662e-05,3.4424997e-05,3.3399996e-05,3.4249999e-05,3.4454162e-05,3.4154164e-05,3.3529162e-05,3.4112498e-05,3.4191664e-05,3.4041663e-05,3.3999997e-05
1,24,26.467,0.54,3.3954162e-05,3.435e-05,3.2770833e-05,3.2316661e-05,3.2674998e-05,3.1487496e-05,3.4199998e-05,3.3204167e-05,3.3991662e-05,3.422083e-05,3.3916665e-05,3.3316661e-05,3.3904162e-05,3.4020828e-05,3.3883331e-05,3.380833e-05
1,25,26.627,0.55,3.3737495e-05,3.4187495e-05,3.2604163e-05,3.2154163e-05,3.25375e-05,3.1229163e-05,3.4045832e-05,3.3058332e-05,3.3862496e-05,3.4012497e-05,3.3720829e-05,3.3183329e-05,3.3679164e-05,3.384583e-05,3.3604167e-05,3.3591663e-05
