SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,83,12.52,0.166,9.258326e-06,9.449998e-06,9.39583e-06,9.654164e-06,7.908328e-06,8.479166e-06,7.724992e-06,8.279165e-06,1.032083e-05,9.779159e-06,1.0016664e-05,9.799997e-06,1.1579164e-05,1.0945829e-05,6.312498e-06,1.1554162e-05
0,84,12.67,0.168,9.199993e-06,9.399994e-06,9.345826e-06,9.612497e-06,7.866661e-06,8.437499e-06,7.67916e-06,8.233333e-06,1.0283327e-05,9.7375e-06,9.97916e-06,9.762493e-06,1.1545833e-05,1.0916662e-05,6.27083e-06,1.1524995e-05
0,85,12.821,0.17,9.149996e-06,9.337497e-06,9.283328e-06,9.549999e-06,7.804163e-06,8.370828e-06,7.616663e-06,8.158326e-06,1.022083e-05,9.683331e-06,9.920827e-06,9.704161e-06,1.1491664e-05,1.0866665e-05,6.199996e-06,1.1462498e-05
0,86,12.972,0.172,9.087499e-06,9.291664e-06,9.233332e-06,9.499995e-06,7.758331e-06,8.324997e-06,7.566658e-06,8.10833e-06,1.0183327e-05,9.641663e-06,9.887497e-06,9.662493e-06,1.1458325e-05,1.0833327e-05,6.158328e-06,1.1429159e-05
0,87,13.123,0.174,9.033331e-06,9.229159e-06,9.170826e-06,9.437497e-06,7.699999e-06,8.262499e-06,7.504161e-06,8.04166e-06,1.0129165e-05,9.591659e-06,9.829164e-06,9.608332e-06,1.1408329e-05,1.078333e-05,6.087494e-06,1.1374998e-05
0,88,13.274,0.176,8.979162e-06,9.174999e-06,9.124994e-06,9.391665e-06,7.654166e-06,8.212495e-06,7.454165e-06,7.991664e-06,1.0087498e-05,9.554164e-06,9.79166e-06,9.570829e-06,1.1374998e-05,1.0754164e-05,6.045826e-06,1.1337494e-05
0,89,13.425,0.178,8.920829e-06,9.112493e-06,9.062497e-06,9.32916e-06,7.587496e-06,8.145825e-06,7.387495e-06,7.920829e-06,1.0037494e-05,9.49583e-06,9.741664e-06,9.512496e-06,1.1316665e-05,1.0699995e-05,5.979165e-06,1.1279162e-05
0,90,13.575,0.18,8.862496e-06,9.058333e-06,9.012492e-06,9.279163e-06,7.545829e-06,8.099993e-06,7.341663e-06,7.870825e-06,9.999999e-06,9.458327e-06,9.699997e-06,9.466664e-06,1.1283326e-05,1.0666665e-05,5.92916e-06,1.1237494e-05
0,91,13.726,0.182,8.799998e-06,8.991663e-06,8.945831e-06,9.212494e-06,7.479159e-06,8.033331e-06,7.274993e-06,7.799999e-06,9.937493e-06,9.399994e-06,9.641663e-06,9.408331e-06,1.1224993e-05,1.0612495e-05,5.866663e-06,1.1183325e-05
0,92,13.877,0.184,8.741665e-06,8.941666e-06,8.895826e-06,9.166662e-06,7.433327e-06,7.983327e-06,7.224997e-06,7.749994e-06,9.899998e-06,9.358327e-06,9.599996e-06,9.366663e-06,1.1187498e-05,1.0579165e-05,5.820831e-06,1.1141666e-05
0,93,14.028,0.186,8.67916e-06,8.874997e-06,8.829164e-06,9.099992e-06,7.37083e-06,7.916665e-06,7.158327e-06,7.67916e-06,9.841665e-06,9.304166e-06,9.549999e-06,9.30833e-06,1.1137494e-05,1.052916e-05,5.754161e-06,1.1091662e-05
0,94,14.179,0.188,8.624998e-06,8.820828e-06,8.783332e-06,9.049996e-06,7.324998e-06,7.870825e-06,7.112495e-06,7.629164e-06,9.799997e-06,9.266662e-06,9.508331e-06,9.270827e-06,1.1104163e-05,1.049583e-05,5.712493e-06,1.1054166e-05
0,95,14.33,0.19,8.566665e-06,8.75833e-06,8.712498e-06,8.983326e-06,7.258328e-06,7.804163e-06,7.045825e-06,7.55833e-06,9.741664e-06,9.204166e-06,9.449998e-06,9.208329e-06,1.104583e-05,1.0445825e-05,5.641659e-06,1.0987496e-05
0,96,14.481,0.192,8.508333e-06,8.704162e-06,8.662494e-06,8.93333e-06,7.212496e-06,7.754159e-06,6.999993e-06,7.504161e-06,9.704161e-06,9.166662e-06,9.412495e-06,9.166662e-06,1.1008327e-05,1.0412495e-05,5.604164e-06,1.0954165e-05
0,97,14.631,0.194,8.445827e-06,8.637492e-06,8.595832e-06,8.86666e-06,7.145826e-06,7.683333e-06,6.929159e-06,7.433327e-06,9.645828e-06,9.108328e-06,9.354162e-06,9.104165e-06,1.0949993e-05,1.0354162e-05,5.53333e-06,1.089166e-05
0,98,14.782,0.196,8.387494e-06,8.583331e-06,8.545828e-06,8.816663e-06,7.099994e-06,7.637493e-06,6.879163e-06,7.379158e-06,9.60416e-06,9.070825e-06,9.312495e-06,9.066661e-06,1.0912498e-05,1.032083e-05,5.491662e-06,1.0854164e-05
0,99,14.933,0.198,8.324997e-06,8.512497e-06,8.474994e-06,8.749994e-06,7.033332e-06,7.570831e-06,6.812493e-06,7.308332e-06,9.545827e-06,9.008329e-06,9.254161e-06,9.004164e-06,1.0862494e-05,1.0266662e-05,5.424992e-06,1.0795831e-05
0,100,15.084,0.2,8.266664e-06,8.462493e-06,8.429161e-06,8.704162e-06,6.991665e-06,7.524999e-06,6.770825e-06,7.266664e-06,9.508331e-06,8.970833e-06,9.216667e-06,8.970833e-06,1.0829162e-05,1.0233331e-05,5.383333e-06,1.0758328e-05
0,101,15.235,0.202,8.208331e-06,8.399995e-06,8.362492e-06,8.633328e-06,6.92083e-06,7.454165e-06,6.699999e-06,7.191666e-06,9.445826e-06,8.912491e-06,9.154161e-06,8.899999e-06,1.0762493e-05,1.0179162e-05,5.316663e-06,1.0695831e-05
0,102,15.386,0.204,8.149997e-06,8.345826e-06,8.312496e-06,8.587495e-06,6.883327e-06,7.40416e-06,6.658332e-06,7.141662e-06,9.408331e-06,8.870832e-06,9.116666e-06,8.862496e-06,1.0729162e-05,1.0145831e-05,5.27916e-06,1.0658327e-05
0,103,15.536,0.206,8.104165e-06,8.299994e-06,8.270827e-06,8.541663e-06,6.841659e-06,7.366665e-06,6.612492e-06,7.095829e-06,9.370828e-06,8.837494e-06,9.079162e-06,8.829164e-06,1.0695831e-05,1.0116664e-05,5.241664e-06,1.0624997e-05
0,104,15.687,0.208,8.045832e-06,8.233333e-06,8.208331e-06,8.479166e-06,6.774998e-06,7.295831e-06,6.549994e-06,7.024995e-06,9.316659e-06,8.77916e-06,9.024993e-06,8.766659e-06,1.0641662e-05,1.0062496e-05,5.179159e-06,1.0562499e-05
0,105,15.838,0.21,7.983327e-06,8.183329e-06,8.149997e-06,8.424998e-06,6.73333e-06,7.249999e-06,6.504162e-06,6.979164e-06,9.275e-06,8.737493e-06,8.983326e-06,8.724999e-06,1.0604159e-05,1.0024993e-05,5.141664e-06,1.0524996e-05
0,106,15.989,0.212,7.924994e-06,8.116658e-06,8.083328e-06,8.362492e-06,6.66666e-06,7.183329e-06,6.437492e-06,6.904165e-06,9.216667e-06,8.67916e-06,8.929165e-06,8.666659e-06,1.0545826e-05,9.974996e-06,5.079166e-06,1.0462499e-05
0,107,16.14,0.214,7.866661e-06,8.058326e-06,8.033331e-06,8.308331e-06,6.620828e-06,7.137497e-06,6.39166e-06,6.858325e-06,9.179163e-06,8.641664e-06,8.887498e-06,8.624998e-06,1.0512495e-05,9.937493e-06,5.037498e-06,1.0424996e-05
0,108,16.291,0.216,7.804163e-06,7.991664e-06,7.962497e-06,8.237497e-06,6.554159e-06,7.062499e-06,6.324999e-06,6.783327e-06,9.112493e-06,8.574994e-06,8.829164e-06,8.562493e-06,1.0449998e-05,9.883332e-06,4.979165e-06,1.0366663e-05
0,109,16.442,0.218,7.74583e-06,7.94166e-06,7.916665e-06,8.19583e-06,6.512499e-06,7.020831e-06,6.283331e-06,6.741659e-06,9.079162e-06,8.5375e-06,8.787497e-06,8.529162e-06,1.0416658e-05,9.849993e-06,4.937498e-06,1.032083e-05
0,110,16.592,0.22,7.683333e-06,7.870825e-06,7.845831e-06,8.124995e-06,6.449994e-06,6.954161e-06,6.212497e-06,6.66666e-06,9.016665e-06,8.479166e-06,8.724999e-06,8.458328e-06,1.0358325e-05,9.79166e-06,4.879165e-06,1.0258333e-05
0,111,16.743,0.222,7.624992e-06,7.816664e-06,7.795827e-06,8.074999e-06,6.404161e-06,6.904165e-06,6.170829e-06,6.620828e-06,8.974997e-06,8.437499e-06,8.687496e-06,8.424998e-06,1.0316666e-05,9.75833e-06,4.845826e-06,1.022083e-05
0,112,16.894,0.224,7.562494e-06,7.749994e-06,7.724992e-06,8.004165e-06,6.337492e-06,6.837495e-06,6.104159e-06,6.54583e-06,8.916664e-06,8.374993e-06,8.624998e-06,8.354164e-06,1.0258333e-05,9.704161e-06,4.783328e-06,1.0158332e-05
0,113,17.045,0.226,7.499997e-06,7.699999e-06,7.674996e-06,7.958332e-06,6.299997e-06,6.791663e-06,6.062492e-06,6.504162e-06,8.874997e-06,8.341662e-06,8.587495e-06,8.312496e-06,1.0224994e-05,9.666665e-06,4.749998e-06,1.0120829e-05
0,114,17.196,0.228,7.441664e-06,7.629164e-06,7.612498e-06,7.887498e-06,6.233327e-06,6.724993e-06,5.999994e-06,6.433328e-06,8.816663e-06,8.279165e-06,8.529162e-06,8.254163e-06,1.0162496e-05,9.612497e-06,4.695829e-06,1.0058331e-05
0,115,17.347,0.23,7.383331e-06,7.57916e-06,7.562494e-06,7.841659e-06,6.191659e-06,6.683326e-06,5.958327e-06,6.39166e-06,8.774996e-06,8.237497e-06,8.491659e-06,8.212495e-06,1.0124993e-05,9.58333e-06,4.662498e-06,1.0016664e-05
0,116,17.497,0.232,7.320825e-06,7.512498e-06,7.49166e-06,7.770833e-06,6.129162e-06,6.616664e-06,5.895829e-06,6.316662e-06,8.716663e-06,8.179164e-06,8.429161e-06,8.149997e-06,1.006666e-05,9.520832e-06,4.608329e-06,9.954158e-06
0,117,17.648,0.234,7.266664e-06,7.462494e-06,7.441664e-06,7.720828e-06,6.091658e-06,6.570832e-06,5.854161e-06,6.274994e-06,8.674995e-06,8.137496e-06,8.387494e-06,8.112494e-06,1.0033329e-05,9.483329e-06,4.574998e-06,9.912499e-06
0,118,17.799,0.236,7.199995e-06,7.391659e-06,7.374994e-06,7.654166e-06,6.024996e-06,6.499998e-06,5.787492e-06,6.20416e-06,8.616662e-06,8.074999e-06,8.329161e-06,8.045832e-06,9.970832e-06,9.429161e-06,4.524994e-06,9.845829e-06
0,119,17.95,0.238,7.141662e-06,7.333326e-06,7.320825e-06,7.599997e-06,5.979165e-06,6.454166e-06,5.745832e-06,6.158328e-06,8.57083e-06,8.033331e-06,8.287493e-06,8.004165e-06,9.929165e-06,9.391665e-06,4.491663e-06,9.804161e-06
0,120,18.101,0.24,7.079164e-06,7.270829e-06,7.249999e-06,7.529163e-06,5.916659e-06,6.387496e-06,5.683327e-06,6.087494e-06,8.512497e-06,7.970826e-06,8.224996e-06,7.937495e-06,9.866659e-06,9.333332e-06,4.437494e-06,9.741664e-06
0,121,18.252,0.242,7.020831e-06,7.212496e-06,7.199995e-06,7.474995e-06,5.879164e-06,6.341664e-06,5.641659e-06,6.041662e-06,8.466665e-06,7.929166e-06,8.179164e-06,7.895827e-06,9.829164e-06,9.295829e-06,4.412492e-06,9.699997e-06
0,122,18.403,0.244,6.954161e-06,7.141662e-06,7.133333e-06,7.408333e-06,5.80833e-06,6.274994e-06,5.579162e-06,5.979165e-06,8.408332e-06,7.866661e-06,8.120831e-06,7.83333e-06,9.762493e-06,9.24166e-06,4.362496e-06,9.633327e-06
0,123,18.553,0.246,6.895828e-06,7.087493e-06,7.079164e-06,7.354164e-06,5.770826e-06,6.233327e-06,5.541659e-06,5.933332e-06,8.370828e-06,7.824993e-06,8.079163e-06,7.795827e-06,9.733327e-06,9.204166e-06,4.337493e-06,9.591659e-06
0,124,18.704,0.248,6.833331e-06,7.020831e-06,7.00833e-06,7.28333e-06,5.708329e-06,6.162492e-06,5.483325e-06,5.866663e-06,8.304159e-06,7.758331e-06,8.016666e-06,7.729165e-06,9.662493e-06,9.14166e-06,4.287497e-06,9.524997e-06
0,125,18.855,0.25,6.774998e-06,6.970827e-06,6.958326e-06,7.233326e-06,5.666661e-06,6.120833e-06,5.437493e-06,5.820831e-06,8.262499e-06,7.720828e-06,7.974998e-06,7.687497e-06,9.624998e-06,9.104165e-06,4.262495e-06,9.479165e-06
0,126,19.006,0.252,6.708328e-06,6.899993e-06,6.8875e-06,7.1625e-06,5.604164e-06,6.054163e-06,5.37916e-06,5.754161e-06,8.199993e-06,7.658331e-06,7.912493e-06,7.620828e-06,9.562493e-06,9.045832e-06,4.220828e-06,9.41666e-06
0,127,19.157,0.254,6.649995e-06,6.845832e-06,6.837495e-06,7.112495e-06,5.566661e-06,6.012495e-06,5.337492e-06,5.708329e-06,8.158326e-06,7.616663e-06,7.874997e-06,7.57916e-06,9.520832e-06,9.008329e-06,4.195825e-06,9.370828e-06
0,128,19.308,0.256,6.587497e-06,6.774998e-06,6.766661e-06,7.037497e-06,5.504163e-06,5.941661e-06,5.283332e-06,5.645832e-06,8.091664e-06,7.549993e-06,7.804163e-06,7.508326e-06,9.458327e-06,8.945831e-06,4.15833e-06,9.299994e-06
0,129,19.458,0.258,6.529164e-06,6.720829e-06,6.716665e-06,6.987492e-06,5.462496e-06,5.899994e-06,5.241664e-06,5.599999e-06,8.049997e-06,7.508326e-06,7.76666e-06,7.47083e-06,9.41666e-06,8.904163e-06,4.133328e-06,9.258326e-06
0,130,19.609,0.26,6.483333e-06,6.674997e-06,6.670833e-06,6.94166e-06,5.424992e-06,5.862498e-06,5.204161e-06,5.562496e-06,8.012494e-06,7.466666e-06,7.724992e-06,7.429162e-06,9.374992e-06,8.870832e-06,4.108326e-06,9.216667e-06
0,131,19.76,0.262,6.420827e-06,6.604163e-06,6.595826e-06,6.866662e-06,5.362495e-06,5.791664e-06,5.149992e-06,5.495826e-06,7.945831e-06,7.399996e-06,7.658331e-06,7.362493e-06,9.30833e-06,8.804162e-06,4.074995e-06,9.14166e-06
0,132,19.911,0.264,6.362494e-06,6.554159e-06,6.54583e-06,6.816666e-06,5.324991e-06,5.749996e-06,5.108333e-06,5.454159e-06,7.904164e-06,7.358328e-06,7.620828e-06,7.320825e-06,9.266662e-06,8.762495e-06,4.054165e-06,9.095827e-06
0,133,20.062,0.266,6.29166e-06,6.47916e-06,6.470831e-06,6.741659e-06,5.266658e-06,5.679162e-06,5.049992e-06,5.383333e-06,7.841659e-06,7.291659e-06,7.549993e-06,7.249999e-06,9.199993e-06,8.699997e-06,4.020826e-06,9.024993e-06
0,134,20.213,0.268,6.237499e-06,6.429163e-06,6.429163e-06,6.691662e-06,5.229163e-06,5.645832e-06,5.012496e-06,5.349994e-06,7.795827e-06,7.245827e-06,7.508326e-06,7.208331e-06,9.149996e-06,8.65833e-06,4.00416e-06,8.983326e-06
0,135,20.363,0.27,6.174993e-06,6.354165e-06,6.349993e-06,6.620828e-06,5.166666e-06,5.579162e-06,4.962492e-06,5.287496e-06,7.729165e-06,7.183329e-06,7.445828e-06,7.141662e-06,9.087499e-06,8.595832e-06,3.979158e-06,8.904163e-06
0,136,20.514,0.272,6.120833e-06,6.304161e-06,6.304161e-06,6.574996e-06,5.133327e-06,5.541659e-06,4.929161e-06,5.249993e-06,7.687497e-06,7.141662e-06,7.40416e-06,7.099994e-06,9.049996e-06,8.562493e-06,3.962493e-06,8.862496e-06
0,137,20.665,0.274,6.058327e-06,6.237499e-06,6.233327e-06,6.499998e-06,5.074994e-06,5.483325e-06,4.870828e-06,5.187495e-06,7.624992e-06,7.074992e-06,7.341663e-06,7.033332e-06,8.974997e-06,8.495832e-06,3.941663e-06,8.787497e-06
0,138,20.816,0.276,5.999994e-06,6.18333e-06,6.18333e-06,6.445829e-06,5.041663e-06,5.437493e-06,4.837497e-06,5.149992e-06,7.57916e-06,7.033332e-06,7.295831e-06,6.991665e-06,8.93333e-06,8.454163e-06,3.924998e-06,8.741665e-06
0,139,20.967,0.278,5.941661e-06,6.116661e-06,6.112496e-06,6.374995e-06,4.991658e-06,5.37916e-06,4.787493e-06,5.091659e-06,7.516662e-06,6.966663e-06,7.229161e-06,6.924995e-06,8.86666e-06,8.391658e-06,3.908332e-06,8.670831e-06
0,140,21.118,0.28,5.887493e-06,6.066664e-06,6.066664e-06,6.324999e-06,4.954163e-06,5.341665e-06,4.758326e-06,5.058328e-06,7.47083e-06,6.924995e-06,7.187494e-06,6.879163e-06,8.820828e-06,8.349999e-06,3.895831e-06,8.624998e-06
0,141,21.269,0.282,5.824995e-06,5.999994e-06,5.99583e-06,6.254164e-06,4.899995e-06,5.27916e-06,4.70833e-06,4.999995e-06,7.408333e-06,6.858325e-06,7.120832e-06,6.812493e-06,8.749994e-06,8.283329e-06,3.88333e-06,8.549992e-06
0,142,21.419,0.284,5.774998e-06,5.949998e-06,5.954162e-06,6.20416e-06,4.866663e-06,5.245829e-06,4.679163e-06,4.966664e-06,7.366665e-06,6.816666e-06,7.079164e-06,6.774998e-06,8.708326e-06,8.245825e-06,3.870829e-06,8.50416e-06
0,143,21.57,0.286,5.712493e-06,5.879164e-06,5.879164e-06,6.137498e-06,4.812495e-06,5.187495e-06,4.629159e-06,4.912496e-06,7.295831e-06,6.745831e-06,7.00833e-06,6.704164e-06,8.641664e-06,8.174999e-06,3.862492e-06,8.429161e-06
0,144,21.721,0.288,5.658333e-06,5.829159e-06,5.833332e-06,6.083329e-06,4.783328e-06,5.149992e-06,4.599992e-06,4.874993e-06,7.254163e-06,6.708328e-06,6.974999e-06,6.662496e-06,8.595832e-06,8.133332e-06,3.858328e-06,8.383329e-06
0,145,21.872,0.29,5.599999e-06,5.766662e-06,5.770826e-06,6.01666e-06,4.741661e-06,5.099996e-06,4.554161e-06,4.820832e-06,7.191666e-06,6.637494e-06,6.899993e-06,6.591662e-06,8.520826e-06,8.066662e-06,3.849999e-06,8.304159e-06
0,146,22.023,0.292,5.549995e-06,5.716666e-06,5.72083e-06,5.966663e-06,4.699993e-06,5.066665e-06,4.524994e-06,4.791665e-06,7.145826e-06,6.599998e-06,6.862497e-06,6.558331e-06,8.479166e-06,8.024995e-06,3.849999e-06,8.254163e-06
0,147,22.174,0.294,5.491662e-06,5.65416e-06,5.65416e-06,5.895829e-06,4.658325e-06,5.008332e-06,4.487499e-06,4.741661e-06,7.083328e-06,6.529164e-06,6.795828e-06,6.487497e-06,8.408332e-06,7.954161e-06,3.845827e-06,8.179164e-06
0,148,22.324,0.296,5.441666e-06,5.604164e-06,5.608328e-06,5.849997e-06,4.624995e-06,4.974993e-06,4.462496e-06,4.712494e-06,7.037497e-06,6.487497e-06,6.749995e-06,6.445829e-06,8.362492e-06,7.916665e-06,3.849999e-06,8.137496e-06
0,149,22.475,0.298,5.383333e-06,5.541659e-06,5.545831e-06,5.779163e-06,4.579163e-06,4.924997e-06,4.416665e-06,4.662498e-06,6.970827e-06,6.424999e-06,6.687498e-06,6.379159e-06,8.287493e-06,7.845831e-06,3.854163e-06,8.058326e-06
0,150,22.626,0.3,5.333328e-06,5.495826e-06,5.495826e-06,5.733331e-06,4.554161e-06,4.89583e-06,4.395827e-06,4.637496e-06,6.933331e-06,6.383332e-06,6.645831e-06,6.341664e-06,8.241662e-06,7.799999e-06,3.854163e-06,8.004165e-06
0,151,22.777,0.302,5.27916e-06,5.433329e-06,5.437493e-06,5.666661e-06,4.512493e-06,4.845826e-06,4.362496e-06,4.608329e-06,6.870826e-06,6.312498e-06,6.583325e-06,6.262493e-06,8.170828e-06,7.729165e-06,3.862492e-06,7.929166e-06
0,152,22.928,0.304,5.233328e-06,5.391661e-06,5.395826e-06,5.620829e-06,4.483326e-06,4.812495e-06,4.333329e-06,4.562497e-06,6.82083e-06,6.27083e-06,6.537493e-06,6.224998e-06,8.124995e-06,7.691661e-06,3.866664e-06,7.879162e-06
0,153,23.079,0.306,5.179159e-06,5.324991e-06,5.324991e-06,5.55416e-06,4.445831e-06,4.762499e-06,4.299998e-06,4.524994e-06,6.758332e-06,6.20416e-06,6.474996e-06,6.158328e-06,8.054161e-06,7.620828e-06,3.88333e-06,7.799999e-06
0,154,23.229,0.308,5.133327e-06,5.287496e-06,5.287496e-06,5.508327e-06,4.420829e-06,4.741661e-06,4.283325e-06,4.499992e-06,6.716665e-06,6.166665e-06,6.429163e-06,6.120833e-06,8.008329e-06,7.57916e-06,3.891659e-06,7.758331e-06
0,155,23.38,0.31,5.087495e-06,5.229163e-06,5.229163e-06,5.449994e-06,4.387498e-06,4.695829e-06,4.249994e-06,4.45416e-06,6.649995e-06,6.099995e-06,6.366666e-06,6.054163e-06,7.937495e-06,7.508326e-06,3.908332e-06,7.674996e-06
0,156,23.531,0.312,5.041663e-06,5.187495e-06,5.187495e-06,5.404162e-06,4.362496e-06,4.670826e-06,4.229164e-06,4.441659e-06,6.612492e-06,6.062492e-06,6.320826e-06,6.012495e-06,7.887498e-06,7.466666e-06,3.912497e-06,7.629164e-06
0,157,23.682,0.314,4.991658e-06,5.129163e-06,5.124998e-06,5.337492e-06,4.329165e-06,4.624995e-06,4.199997e-06,4.404164e-06,6.54583e-06,5.999994e-06,6.258329e-06,5.949998e-06,7.812492e-06,7.395832e-06,3.933326e-06,7.545829e-06
0,158,23.833,0.316,4.949999e-06,5.091659e-06,5.091659e-06,5.295825e-06,4.308327e-06,4.599992e-06,4.183332e-06,4.383326e-06,6.499998e-06,5.958327e-06,6.220826e-06,5.90833e-06,7.770833e-06,7.354164e-06,3.949992e-06,7.499997e-06
0,159,23.984,0.318,4.920832e-06,5.054164e-06,5.054164e-06,5.25833e-06,4.287497e-06,4.579163e-06,4.170831e-06,4.362496e-06,6.462495e-06,5.916659e-06,6.179166e-06,5.870827e-06,7.720828e-06,7.312497e-06,3.962493e-06,7.454165e-06
0,160,24.135,0.32,4.879165e-06,5.004159e-06,4.999995e-06,5.195832e-06,4.258331e-06,4.54166e-06,4.141665e-06,4.329165e-06,6.399997e-06,5.854161e-06,6.112496e-06,5.804165e-06,7.645829e-06,7.237498e-06,3.987495e-06,7.37083e-06
0,161,24.285,0.322,4.833333e-06,4.966664e-06,4.966664e-06,5.158329e-06,4.237493e-06,4.516665e-06,4.129163e-06,4.312499e-06,6.358329e-06,5.816658e-06,6.074993e-06,5.770826e-06,7.599997e-06,7.191666e-06,4.00416e-06,7.320825e-06
0,162,24.436,0.324,4.79583e-06,4.91666e-06,4.908331e-06,5.095832e-06,4.208326e-06,4.487499e-06,4.104161e-06,4.283325e-06,6.295832e-06,5.749996e-06,6.008331e-06,5.704164e-06,7.520827e-06,7.124996e-06,4.033327e-06,7.241662e-06
0,163,24.587,0.326,4.758326e-06,4.874993e-06,4.874993e-06,5.058328e-06,4.191661e-06,4.458332e-06,4.095833e-06,4.270832e-06,6.249992e-06,5.708329e-06,5.966663e-06,5.662497e-06,7.474995e-06,7.070827e-06,4.054165e-06,7.191666e-06
0,164,24.738,0.328,4.716659e-06,4.82916e-06,4.824996e-06,5.004159e-06,4.166659e-06,4.429166e-06,4.074995e-06,4.241665e-06,6.187495e-06,5.645832e-06,5.899994e-06,5.599999e-06,7.399996e-06,7.004166e-06,4.083332e-06,7.112495e-06
0,165,24.889,0.33,4.683327e-06,4.79583e-06,4.791665e-06,4.966664e-06,4.154166e-06,4.412492e-06,4.062494e-06,4.229164e-06,6.149999e-06,5.608328e-06,5.862498e-06,5.562496e-06,7.354164e-06,6.958326e-06,4.104161e-06,7.062499e-06
0,166,25.04,0.332,4.645832e-06,4.745825e-06,4.741661e-06,4.908331e-06,4.124999e-06,4.379161e-06,4.049993e-06,4.208326e-06,6.083329e-06,5.545831e-06,5.799993e-06,5.499999e-06,7.274993e-06,6.8875e-06,4.141665e-06,6.979164e-06
0,167,25.19,0.334,4.616666e-06,4.716659e-06,4.716659e-06,4.870828e-06,4.116662e-06,4.36666e-06,4.037492e-06,4.199997e-06,6.041662e-06,5.508327e-06,5.758325e-06,5.46666e-06,7.229161e-06,6.841659e-06,4.162494e-06,6.933331e-06
0,168,25.341,0.336,4.583327e-06,4.674999e-06,4.666662e-06,4.820832e-06,4.099997e-06,4.341666e-06,4.029163e-06,4.174995e-06,5.979165e-06,5.44583e-06,5.695828e-06,5.399998e-06,7.154163e-06,6.770825e-06,4.204162e-06,6.849996e-06
0,169,25.492,0.338,4.558333e-06,4.645832e-06,4.637496e-06,4.787493e-06,4.087496e-06,4.324992e-06,4.020826e-06,4.170831e-06,5.941661e-06,5.412499e-06,5.662497e-06,5.370831e-06,7.108331e-06,6.724993e-06,4.224992e-06,6.804164e-06
0,170,25.643,0.34,4.524994e-06,4.608329e-06,4.599992e-06,4.741661e-06,4.070831e-06,4.308327e-06,4.012497e-06,4.154166e-06,5.883328e-06,5.354166e-06,5.595827e-06,5.308326e-06,7.033332e-06,6.649995e-06,4.266659e-06,6.724993e-06
0,171,25.794,0.342,4.504164e-06,4.579163e-06,4.570826e-06,4.70833e-06,4.058329e-06,4.287497e-06,4.008325e-06,4.149993e-06,5.84166e-06,5.316663e-06,5.558332e-06,5.270831e-06,6.983328e-06,6.612492e-06,4.291662e-06,6.679161e-06
0,172,25.945,0.344,4.474998e-06,4.54166e-06,4.529158e-06,4.662498e-06,4.045828e-06,4.270832e-06,3.999996e-06,4.133328e-06,5.783327e-06,5.25833e-06,5.499999e-06,5.212498e-06,6.904165e-06,6.537493e-06,4.337493e-06,6.595826e-06
0,173,26.096,0.346,4.45416e-06,4.516665e-06,4.504164e-06,4.633331e-06,4.037492e-06,4.258331e-06,3.995832e-06,4.129163e-06,5.74166e-06,5.224999e-06,5.458331e-06,5.179159e-06,6.858325e-06,6.495825e-06,4.362496e-06,6.549994e-06
0,174,26.246,0.348,4.429166e-06,4.483326e-06,4.470825e-06,4.591664e-06,4.029163e-06,4.241665e-06,3.995832e-06,4.124999e-06,5.683327e-06,5.166666e-06,5.399998e-06,5.120826e-06,6.783327e-06,6.416662e-06,4.412492e-06,6.470831e-06
0,175,26.397,0.35,4.412492e-06,4.462496e-06,4.449995e-06,4.562497e-06,4.020826e-06,4.233329e-06,3.995832e-06,4.120827e-06,5.645832e-06,5.133327e-06,5.366659e-06,5.091659e-06,6.737494e-06,6.374995e-06,4.437494e-06,6.424999e-06
0,176,26.548,0.352,4.391662e-06,4.437494e-06,4.416665e-06,4.524994e-06,4.016661e-06,4.224992e-06,3.995832e-06,4.116662e-06,5.583326e-06,5.079166e-06,5.308326e-06,5.033326e-06,6.658332e-06,6.299997e-06,4.491663e-06,6.341664e-06
