SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,85,13.584,0.85,1.0145831e-05,1.00125e-05,8.49994e-07,8.387494e-06,1.0266662e-05,9.749992e-06,9.774994e-06,9.116666e-06,9.824999e-06,9.379164e-06,1.0254161e-05,9.887497e-06,9.070825e-06,9.920827e-06,8.987498e-06,9.399994e-06
0,86,13.744,0.86,1.0291664e-05,1.0299993e-05,8.91662e-07,8.645829e-06,1.0541661e-05,9.991661e-06,9.991661e-06,9.304166e-06,1.0091662e-05,9.579166e-06,1.0504166e-05,1.0083326e-05,9.229159e-06,1.0108328e-05,9.124994e-06,9.562493e-06
0,87,13.904,0.87,1.0524996e-05,1.0587493e-05,9.12491e-07,8.858331e-06,1.0829162e-05,1.0237495e-05,1.0187498e-05,9.470828e-06,1.0354162e-05,9.808326e-06,1.0770829e-05,1.0299993e-05,9.349998e-06,1.0249996e-05,9.208329e-06,9.833328e-06
0,88,14.063,0.88,1.0729162e-05,1.0858329e-05,9.49995e-07,9.108328e-06,1.1137494e-05,1.0454162e-05,1.0395829e-05,9.608332e-06,1.0683329e-05,1.0037494e-05,1.0991661e-05,1.0454162e-05,9.474993e-06,1.0374999e-05,9.39583e-06,1.0033329e-05
0,89,14.223,0.89,1.0945829e-05,1.1179161e-05,9.62496e-07,9.333332e-06,1.142083e-05,1.0624997e-05,1.0620833e-05,9.795833e-06,1.0987496e-05,1.0158332e-05,1.1220829e-05,1.0624997e-05,9.608332e-06,1.0566664e-05,9.508331e-06,1.0254161e-05
0,90,14.383,0.9,1.1137494e-05,1.142083e-05,9.6666e-07,9.562493e-06,1.1712496e-05,1.0841663e-05,1.0812497e-05,9.912499e-06,1.1241658e-05,1.0395829e-05,1.1499993e-05,1.080416e-05,9.7375e-06,1.0674993e-05,9.637499e-06,1.049583e-05
0,91,14.543,0.91,1.1333331e-05,1.1741662e-05,1.004163e-06,9.795833e-06,1.1941664e-05,1.1041665e-05,1.0999997e-05,1.0120829e-05,1.1499993e-05,1.0612495e-05,1.1691665e-05,1.0954165e-05,9.895825e-06,1.0858329e-05,9.783332e-06,1.0658327e-05
0,92,14.703,0.92,1.1549997e-05,1.2008325e-05,1.004163e-06,1.0033329e-05,1.2220828e-05,1.1287499e-05,1.1212492e-05,1.0254161e-05,1.1762492e-05,1.0766666e-05,1.1995832e-05,1.1120828e-05,1.00125e-05,1.0983332e-05,9.845829e-06,1.0904161e-05
0,93,14.862,0.93,1.1704159e-05,1.2249994e-05,1.041659e-06,1.0229166e-05,1.2483327e-05,1.1454161e-05,1.1416666e-05,1.0404166e-05,1.1995832e-05,1.1033329e-05,1.2216663e-05,1.1312492e-05,1.0099999e-05,1.1137494e-05,1.0037494e-05,1.1074996e-05
0,94,15.022,0.94,1.1870829e-05,1.2483327e-05,1.066661e-06,1.0437497e-05,1.2691665e-05,1.1645826e-05,1.1591665e-05,1.0554163e-05,1.2324993e-05,1.1204163e-05,1.243333e-05,1.1491664e-05,1.0316666e-05,1.1254159e-05,1.0141659e-05,1.13e-05
0,95,15.182,0.95,1.2108326e-05,1.2741662e-05,1.116665e-06,1.0662492e-05,1.2945827e-05,1.1912497e-05,1.1849999e-05,1.0716661e-05,1.2545832e-05,1.1491664e-05,1.2724996e-05,1.1679164e-05,1.0429159e-05,1.1362497e-05,1.0262497e-05,1.152083e-05
0,96,15.342,0.96,1.226666e-05,1.300416e-05,1.137495e-06,1.089166e-05,1.3229163e-05,1.205833e-05,1.20375e-05,1.0854164e-05,1.282916e-05,1.1683329e-05,1.3012496e-05,1.1849999e-05,1.052916e-05,1.1533331e-05,1.0441661e-05,1.1708331e-05
0,97,15.502,0.97,1.2529159e-05,1.3254165e-05,1.170826e-06,1.1141666e-05,1.3441666e-05,1.2291662e-05,1.2283325e-05,1.1099998e-05,1.3079167e-05,1.188333e-05,1.3270831e-05,1.20375e-05,1.0741663e-05,1.1699995e-05,1.0549998e-05,1.1920825e-05
0,98,15.661,0.98,1.2720831e-05,1.3458332e-05,1.162497e-06,1.1379162e-05,1.36875e-05,1.252083e-05,1.2466661e-05,1.1191662e-05,1.3329164e-05,1.2158331e-05,1.3508327e-05,1.226666e-05,1.087083e-05,1.1816661e-05,1.0712496e-05,1.2095833e-05
0,99,15.821,0.99,1.2858327e-05,1.3683327e-05,1.229159e-06,1.1562498e-05,1.3899994e-05,1.2670827e-05,1.2624995e-05,1.1395828e-05,1.3537494e-05,1.2374997e-05,1.3783328e-05,1.2416665e-05,1.1004162e-05,1.1924998e-05,1.0841663e-05,1.2291662e-05
0,100,15.981,1.0,1.3112497e-05,1.3912495e-05,1.237496e-06,1.1758328e-05,1.4154164e-05,1.2920833e-05,1.2887494e-05,1.1591665e-05,1.3779163e-05,1.2645833e-05,1.401666e-05,1.260833e-05,1.116666e-05,1.2033327e-05,1.1020828e-05,1.245416e-05
0,101,16.141,0.99,1.2774992e-05,1.3633331e-05,1.158325e-06,1.152083e-05,1.3841661e-05,1.2683328e-05,1.2649997e-05,1.13e-05,1.3449995e-05,1.2354159e-05,1.3745833e-05,1.2354159e-05,1.0966659e-05,1.1924998e-05,1.0808333e-05,1.226666e-05
0,102,16.301,0.98,1.2508329e-05,1.3370832e-05,1.141659e-06,1.1237494e-05,1.353333e-05,1.2441659e-05,1.2374997e-05,1.1099998e-05,1.3195832e-05,1.2087497e-05,1.3408328e-05,1.2120827e-05,1.0874995e-05,1.1741662e-05,1.0604159e-05,1.20375e-05
0,103,16.461,0.97,1.2291662e-05,1.3066665e-05,1.087499e-06,1.0974995e-05,1.3316663e-05,1.2204162e-05,1.2154166e-05,1.0895832e-05,1.2891666e-05,1.1812496e-05,1.3158329e-05,1.1949992e-05,1.0716661e-05,1.1599994e-05,1.0424996e-05,1.1779165e-05
0,104,16.62,0.96,1.1979158e-05,1.2758326e-05,1.016665e-06,1.0695831e-05,1.2995831e-05,1.1991659e-05,1.1812496e-05,1.0654163e-05,1.2612494e-05,1.1516667e-05,1.2816659e-05,1.162916e-05,1.0504166e-05,1.1462498e-05,1.0254161e-05,1.1583328e-05
0,105,16.78,0.95,1.1737498e-05,1.2483327e-05,9.91662e-07,1.040833e-05,1.2687492e-05,1.1754163e-05,1.1624996e-05,1.0437497e-05,1.226666e-05,1.1224993e-05,1.2466661e-05,1.1416666e-05,1.0379164e-05,1.1312492e-05,1.0120829e-05,1.1304164e-05
0,106,16.94,0.94,1.1454161e-05,1.2170832e-05,9.16664e-07,1.0187498e-05,1.2370832e-05,1.1524995e-05,1.1329166e-05,1.0216665e-05,1.1949992e-05,1.0924999e-05,1.217916e-05,1.1220829e-05,1.0191663e-05,1.1129165e-05,9.941666e-06,1.1108327e-05
0,107,17.1,0.93,1.1162496e-05,1.1866665e-05,9.20828e-07,9.899998e-06,1.2070831e-05,1.1270833e-05,1.1083333e-05,1.0037494e-05,1.162916e-05,1.0670828e-05,1.1870829e-05,1.0941664e-05,1.0070833e-05,1.1037493e-05,9.779159e-06,1.0883331e-05
0,108,17.26,0.92,1.0879159e-05,1.1583328e-05,8.83325e-07,9.674995e-06,1.1770829e-05,1.1054166e-05,1.0829162e-05,9.824999e-06,1.1333331e-05,1.0362498e-05,1.1591665e-05,1.0770829e-05,9.904162e-06,1.0874995e-05,9.60416e-06,1.0666665e-05
0,109,17.419,0.91,1.0608332e-05,1.1229165e-05,8.37493e-07,9.366663e-06,1.1474999e-05,1.0795831e-05,1.0537497e-05,9.570829e-06,1.1004162e-05,1.0149995e-05,1.1283326e-05,1.0558327e-05,9.729163e-06,1.0712496e-05,9.49583e-06,1.0462499e-05
0,110,17.579,0.9,1.0324995e-05,1.0916662e-05,8.04162e-07,9.104165e-06,1.1154159e-05,1.0599994e-05,1.032083e-05,9.41666e-06,1.0699995e-05,9.916663e-06,1.0995833e-05,1.0345832e-05,9.587495e-06,1.0562499e-05,9.399994e-06,1.0224994e-05
0,111,17.739,0.89,1.0091662e-05,1.058333e-05,7.54166e-07,8.870832e-06,1.0808333e-05,1.0383328e-05,1.0029165e-05,9.24166e-06,1.032916e-05,9.666665e-06,1.070416e-05,1.0116664e-05,9.39583e-06,1.0412495e-05,9.224995e-06,9.987497e-06
0,112,17.899,0.88,9.79166e-06,1.0233331e-05,7.49993e-07,8.599996e-06,1.0487493e-05,1.0124993e-05,9.766666e-06,9.079162e-06,1.0029165e-05,9.424996e-06,1.0433332e-05,9.920827e-06,9.258326e-06,1.024166e-05,9.129159e-06,9.79166e-06
0,113,18.059,0.87,9.566665e-06,9.920827e-06,7.08326e-07,8.249998e-06,1.0091662e-05,9.87916e-06,9.554164e-06,8.849995e-06,9.662493e-06,9.149996e-06,1.0062496e-05,9.679158e-06,9.02083e-06,1.0037494e-05,8.937494e-06,9.49583e-06
0,114,18.218,0.86,9.299994e-06,9.520832e-06,6.54165e-07,8.016666e-06,9.766666e-06,9.591659e-06,9.291664e-06,8.649993e-06,9.304166e-06,8.895826e-06,9.812498e-06,9.466664e-06,8.854158e-06,9.799997e-06,8.783332e-06,9.249997e-06
0,115,18.378,0.85,8.983326e-06,9.170826e-06,6.41664e-07,7.704162e-06,9.39583e-06,9.262498e-06,8.999999e-06,8.487495e-06,9.016665e-06,8.65833e-06,9.499995e-06,9.24166e-06,8.633328e-06,9.599996e-06,8.629163e-06,8.995827e-06
0,116,18.538,0.84,8.699997e-06,8.774996e-06,5.83331e-07,7.374994e-06,8.974997e-06,9.008329e-06,8.749994e-06,8.254163e-06,8.654165e-06,8.345826e-06,9.174999e-06,8.920829e-06,8.470829e-06,9.349998e-06,8.399995e-06,8.67916e-06
0,117,18.698,0.83,8.383329e-06,8.374993e-06,5.95832e-07,7.133333e-06,8.59166e-06,8.704162e-06,8.479166e-06,8.049997e-06,8.299994e-06,8.079163e-06,8.783332e-06,8.654165e-06,8.245825e-06,9.091664e-06,8.233333e-06,8.429161e-06
0,118,18.858,0.82,8.062498e-06,7.966662e-06,5.41663e-07,6.791663e-06,8.19583e-06,8.291666e-06,8.179164e-06,7.758331e-06,7.93333e-06,7.737493e-06,8.441662e-06,8.366665e-06,8.037496e-06,8.812499e-06,8.062498e-06,8.158326e-06
0,119,19.018,0.81,7.74583e-06,7.612498e-06,4.8333e-07,6.47916e-06,7.770833e-06,8.02083e-06,7.887498e-06,7.554166e-06,7.562494e-06,7.416661e-06,8.079163e-06,8.037496e-06,7.812492e-06,8.5375e-06,7.837494e-06,7.879162e-06
0,120,19.177,0.8,7.408333e-06,7.224997e-06,4.74993e-07,6.220826e-06,7.37083e-06,7.67916e-06,7.604162e-06,7.279165e-06,7.241662e-06,7.133333e-06,7.741666e-06,7.729165e-06,7.574995e-06,8.241662e-06,7.691661e-06,7.570831e-06
0,121,19.337,0.79,7.012494e-06,6.787499e-06,4.24997e-07,5.945826e-06,6.929159e-06,7.320825e-06,7.329162e-06,7.054162e-06,6.891664e-06,6.741659e-06,7.374994e-06,7.379158e-06,7.387495e-06,7.983327e-06,7.47083e-06,7.237498e-06
0,122,19.497,0.78,6.695827e-06,6.387496e-06,3.74993e-07,5.699992e-06,6.549994e-06,7.054162e-06,7.016659e-06,6.762496e-06,6.512499e-06,6.424999e-06,7.045825e-06,7.062499e-06,7.229161e-06,7.716663e-06,7.324998e-06,7.00833e-06
0,123,19.657,0.77,6.304161e-06,6.045826e-06,3.83329e-07,5.470832e-06,6.174993e-06,6.770825e-06,6.745831e-06,6.537493e-06,6.229162e-06,6.083329e-06,6.695827e-06,6.749995e-06,7.083328e-06,7.524999e-06,7.233326e-06,6.704164e-06
0,124,19.817,0.76,6.01666e-06,5.754161e-06,3.33325e-07,5.287496e-06,5.837496e-06,6.641666e-06,6.47916e-06,6.299997e-06,5.945826e-06,5.770826e-06,6.374995e-06,6.512499e-06,7.020831e-06,7.445828e-06,7.141662e-06,6.470831e-06
0,125,19.976,0.75,5.699992e-06,5.495826e-06,3.29161e-07,5.233328e-06,5.591663e-06,6.54583e-06,6.266665e-06,6.162492e-06,5.749996e-06,5.591663e-06,6.212497e-06,6.316662e-06,7.02916e-06,7.379158e-06,7.19583e-06,6.258329e-06
0,126,20.136,0.74,5.470832e-06,5.329164e-06,3.08331e-07,5.233328e-06,5.370831e-06,6.56666e-06,6.108331e-06,6.029161e-06,5.579162e-06,5.412499e-06,6.09583e-06,6.249992e-06,7.170828e-06,7.516662e-06,7.324998e-06,6.145827e-06
0,127,20.296,0.73,5.329164e-06,5.295825e-06,2.83329e-07,5.316663e-06,5.341665e-06,6.704164e-06,6.074993e-06,5.983329e-06,5.458331e-06,5.366659e-06,6.120833e-06,6.266665e-06,7.37083e-06,7.699999e-06,7.516662e-06,6.137498e-06
0,128,20.456,0.72,5.233328e-06,5.366659e-06,2.87493e-07,5.541659e-06,5.37916e-06,6.908329e-06,6.141663e-06,6.041662e-06,5.529165e-06,5.458331e-06,6.262493e-06,6.424999e-06,7.620828e-06,8.012494e-06,7.820829e-06,6.20416e-06
0,129,20.616,0.71,5.312499e-06,5.570825e-06,2.99994e-07,5.754161e-06,5.495826e-06,7.245827e-06,6.262493e-06,6.174993e-06,5.624994e-06,5.583326e-06,6.429163e-06,6.66666e-06,7.987499e-06,8.391658e-06,8.112494e-06,6.358329e-06
0,130,20.776,0.7,5.437493e-06,5.854161e-06,3.08331e-07,6.066664e-06,5.729159e-06,7.591661e-06,6.47916e-06,6.370831e-06,5.754161e-06,5.816658e-06,6.791663e-06,6.995829e-06,8.333325e-06,8.745829e-06,8.420833e-06,6.56666e-06
0,131,20.935,0.69,5.666661e-06,6.149999e-06,3.20832e-07,6.445829e-06,6.037497e-06,8.037496e-06,6.795828e-06,6.704164e-06,6.070828e-06,6.212497e-06,7.149999e-06,7.349992e-06,8.75833e-06,9.237496e-06,8.833329e-06,6.904165e-06
0,132,21.095,0.68,5.970828e-06,6.549994e-06,3.37497e-07,6.762496e-06,6.441664e-06,8.466665e-06,7.120832e-06,7.00833e-06,6.354165e-06,6.56666e-06,7.554166e-06,7.787497e-06,9.170826e-06,9.649992e-06,9.183327e-06,7.208331e-06
0,133,21.255,0.67,6.333327e-06,6.999993e-06,3.79165e-07,7.220833e-06,6.858325e-06,8.974997e-06,7.520827e-06,7.399996e-06,6.741659e-06,6.966663e-06,8.070827e-06,8.241662e-06,9.599996e-06,1.0137494e-05,9.545827e-06,7.633328e-06
0,134,21.415,0.66,6.683326e-06,7.408333e-06,4.1666e-07,7.620828e-06,7.270829e-06,9.374992e-06,7.929166e-06,7.770833e-06,7.124996e-06,7.441664e-06,8.479166e-06,8.662494e-06,1.0033329e-05,1.0579165e-05,9.97916e-06,8.016666e-06
0,135,21.575,0.65,7.149999e-06,7.924994e-06,4.49999e-07,8.02083e-06,7.762495e-06,9.883332e-06,8.395831e-06,8.22916e-06,7.533328e-06,7.929166e-06,8.983326e-06,9.204166e-06,1.0445825e-05,1.0987496e-05,1.0366663e-05,8.466665e-06
0,136,21.734,0.64,7.595825e-06,8.349999e-06,4.8333e-07,8.404159e-06,8.19583e-06,1.0316666e-05,8.791661e-06,8.579159e-06,7.929166e-06,8.362492e-06,9.491666e-06,9.595831e-06,1.0820826e-05,1.1424994e-05,1.0708332e-05,8.895826e-06
0,137,21.894,0.63,7.991664e-06,8.837494e-06,5.37499e-07,8.766659e-06,8.624998e-06,1.0741663e-05,9.22083e-06,9.037494e-06,8.349999e-06,8.770831e-06,9.899998e-06,1.0041666e-05,1.1229165e-05,1.1812496e-05,1.1049994e-05,9.237496e-06
0,138,22.054,0.62,8.462493e-06,9.304166e-06,5.45828e-07,9.179163e-06,9.116666e-06,1.1212492e-05,9.691659e-06,9.404159e-06,8.766659e-06,9.204166e-06,1.0395829e-05,1.0474992e-05,1.1583328e-05,1.2233329e-05,1.1366661e-05,9.691659e-06
0,139,22.214,0.61,8.849995e-06,9.67083e-06,6.24998e-07,9.49583e-06,9.516661e-06,1.1579164e-05,1.0087498e-05,9.804161e-06,9.179163e-06,9.616661e-06,1.0808333e-05,1.0858329e-05,1.1904161e-05,1.2574998e-05,1.1733326e-05,1.0083326e-05
0,140,22.374,0.6,9.270827e-06,1.0137494e-05,6.54165e-07,9.891661e-06,9.904162e-06,1.1945828e-05,1.0474992e-05,1.0187498e-05,9.595831e-06,9.983333e-06,1.1195826e-05,1.1262497e-05,1.23125e-05,1.2920833e-05,1.1991659e-05,1.0433332e-05
0,141,22.533,0.59,9.662493e-06,1.0504166e-05,7.04161e-07,1.0183327e-05,1.032916e-05,1.2354159e-05,1.0858329e-05,1.049583e-05,9.912499e-06,1.0420831e-05,1.1633332e-05,1.1599994e-05,1.2587499e-05,1.3216662e-05,1.2308327e-05,1.0820826e-05
0,142,22.693,0.58,1.0049995e-05,1.0866665e-05,7.41665e-07,1.0516659e-05,1.0683329e-05,1.2687492e-05,1.1224993e-05,1.0874995e-05,1.0312494e-05,1.0774994e-05,1.1974995e-05,1.1974995e-05,1.2891666e-05,1.3516665e-05,1.2591664e-05,1.1141666e-05
0,143,22.853,0.57,1.0399994e-05,1.1287499e-05,7.70831e-07,1.0829162e-05,1.1049994e-05,1.3066665e-05,1.1612495e-05,1.1195826e-05,1.0679166e-05,1.1133329e-05,1.2362496e-05,1.2308327e-05,1.3195832e-05,1.3854162e-05,1.2804167e-05,1.1454161e-05
0,144,23.013,0.56,1.0766666e-05,1.1616659e-05,8.20827e-07,1.1124992e-05,1.1449996e-05,1.3370832e-05,1.1899996e-05,1.1508329e-05,1.0991661e-05,1.1470826e-05,1.270833e-05,1.2570827e-05,1.3462496e-05,1.4099995e-05,1.3124998e-05,1.1816661e-05
0,145,23.173,0.55,1.1129165e-05,1.1999997e-05,8.54158e-07,1.1458325e-05,1.1774993e-05,1.3649996e-05,1.2262495e-05,1.1870829e-05,1.1399992e-05,1.1791666e-05,1.3120826e-05,1.2908332e-05,1.3745833e-05,1.445833e-05,1.3374996e-05,1.2120827e-05
0,146,23.333,0.54,1.1524995e-05,1.2316664e-05,9.04163e-07,1.1720832e-05,1.2145829e-05,1.399583e-05,1.2616666e-05,1.2191661e-05,1.1704159e-05,1.2145829e-05,1.3483325e-05,1.319166e-05,1.4070829e-05,1.4720829e-05,1.362083e-05,1.2466661e-05
0,147,23.492,0.53,1.1791666e-05,1.2633332e-05,9.24993e-07,1.2008325e-05,1.2466661e-05,1.4266666e-05,1.2908332e-05,1.2462497e-05,1.2054165e-05,1.2412493e-05,1.3737495e-05,1.3454159e-05,1.4287496e-05,1.4899992e-05,1.3858326e-05,1.2724996e-05
0,148,23.652,0.52,1.2149993e-05,1.2962492e-05,9.74997e-07,1.2283325e-05,1.2774992e-05,1.4608328e-05,1.3254165e-05,1.2745825e-05,1.2387498e-05,1.2683328e-05,1.4066664e-05,1.3754161e-05,1.454583e-05,1.5208332e-05,1.4058328e-05,1.2999995e-05
0,149,23.812,0.51,1.2445831e-05,1.3237493e-05,1.016665e-06,1.2512493e-05,1.3104161e-05,1.4854161e-05,1.3520829e-05,1.2991659e-05,1.2633332e-05,1.2966665e-05,1.439166e-05,1.4012496e-05,1.4808329e-05,1.5404161e-05,1.4279159e-05,1.3287497e-05
0,150,23.972,0.5,1.2749998e-05,1.353333e-05,1.049995e-06,1.2804167e-05,1.3370832e-05,1.5037497e-05,1.3833332e-05,1.3304162e-05,1.2945827e-05,1.3249994e-05,1.4687498e-05,1.4266666e-05,1.5041661e-05,1.565833e-05,1.45125e-05,1.355416e-05
0,151,24.132,0.49,1.3016661e-05,1.3774999e-05,1.066661e-06,1.300416e-05,1.3587499e-05,1.5316662e-05,1.4045827e-05,1.3545831e-05,1.3174995e-05,1.3487498e-05,1.4949997e-05,1.4516663e-05,1.5245827e-05,1.5891663e-05,1.4637494e-05,1.3749996e-05
0,152,24.291,0.48,1.3237493e-05,1.401666e-05,1.112493e-06,1.3216662e-05,1.390833e-05,1.5508325e-05,1.4279159e-05,1.374166e-05,1.3445831e-05,1.3758326e-05,1.5174993e-05,1.473333e-05,1.5416663e-05,1.6020831e-05,1.4879163e-05,1.3966664e-05
0,153,24.451,0.47,1.3529166e-05,1.4249992e-05,1.137495e-06,1.3449995e-05,1.4112497e-05,1.5770833e-05,1.45125e-05,1.3979165e-05,1.3699992e-05,1.3958327e-05,1.5424999e-05,1.4929159e-05,1.5629164e-05,1.6224996e-05,1.5037497e-05,1.4195832e-05
0,154,24.611,0.46,1.374166e-05,1.4466659e-05,1.166662e-06,1.3616665e-05,1.4379159e-05,1.5974998e-05,1.4774998e-05,1.4183331e-05,1.3870827e-05,1.4174994e-05,1.5662496e-05,1.5154163e-05,1.582083e-05,1.6404159e-05,1.5212496e-05,1.4433328e-05
0,155,24.771,0.45,1.3979165e-05,1.4741659e-05,1.204165e-06,1.3879164e-05,1.463333e-05,1.6141661e-05,1.4945833e-05,1.4425e-05,1.4158329e-05,1.4404161e-05,1.5895828e-05,1.537083e-05,1.5999993e-05,1.6637492e-05,1.5408334e-05,1.4637494e-05
0,156,24.931,0.44,1.4241664e-05,1.4945833e-05,1.266662e-06,1.4041662e-05,1.482083e-05,1.639583e-05,1.5212496e-05,1.465416e-05,1.4379159e-05,1.4599998e-05,1.6087492e-05,1.5512498e-05,1.6212494e-05,1.6799999e-05,1.5566658e-05,1.4808329e-05
0,157,25.091,0.43,1.4425e-05,1.5120832e-05,1.274999e-06,1.4274994e-05,1.5033333e-05,1.655833e-05,1.5433327e-05,1.4829159e-05,1.454583e-05,1.484166e-05,1.6299995e-05,1.5749994e-05,1.6345826e-05,1.6979162e-05,1.5737494e-05,1.4987492e-05
0,158,25.25,0.42,1.4604163e-05,1.530416e-05,1.316659e-06,1.4429164e-05,1.5220833e-05,1.6687496e-05,1.5637494e-05,1.5049998e-05,1.4783327e-05,1.4991665e-05,1.655833e-05,1.5891663e-05,1.6537499e-05,1.7099992e-05,1.5887499e-05,1.5166665e-05
0,159,25.41,0.41,1.4870827e-05,1.5525e-05,1.32916e-06,1.4587497e-05,1.5387495e-05,1.6904163e-05,1.5779162e-05,1.5254163e-05,1.4958326e-05,1.5179166e-05,1.6720827e-05,1.6066662e-05,1.6670831e-05,1.7266662e-05,1.6033331e-05,1.5295831e-05
0,160,25.57,0.4,1.5024996e-05,1.5687498e-05,1.383328e-06,1.4779162e-05,1.5624992e-05,1.7066661e-05,1.59875e-05,1.5362493e-05,1.5145826e-05,1.5362493e-05,1.6916665e-05,1.6270827e-05,1.6816664e-05,1.7429162e-05,1.6154163e-05,1.5525e-05
0,161,25.73,0.39,1.5274994e-05,1.5883326e-05,1.42916e-06,1.4941661e-05,1.5795827e-05,1.722916e-05,1.6145825e-05,1.557916e-05,1.5366666e-05,1.5508325e-05,1.7033331e-05,1.6404159e-05,1.7008328e-05,1.7562492e-05,1.6295831e-05,1.5624992e-05
0,162,25.89,0.38,1.5412497e-05,1.6074999e-05,1.399994e-06,1.5062499e-05,1.5924994e-05,1.7391665e-05,1.6354163e-05,1.5737494e-05,1.5537493e-05,1.5695827e-05,1.729583e-05,1.6516662e-05,1.7149996e-05,1.7683331e-05,1.6441663e-05,1.5845832e-05
0,163,26.049,0.37,1.5554166e-05,1.6179165e-05,1.474992e-06,1.5258328e-05,1.6120832e-05,1.7512497e-05,1.6537499e-05,1.5858332e-05,1.57125e-05,1.5845832e-05,1.7458327e-05,1.6654165e-05,1.7249997e-05,1.7799997e-05,1.6574995e-05,1.5949996e-05
0,164,26.209,0.36,1.5741665e-05,1.6374994e-05,1.499995e-06,1.5391659e-05,1.6291666e-05,1.7679158e-05,1.6683332e-05,1.6066662e-05,1.5866661e-05,1.5999993e-05,1.7579167e-05,1.6841666e-05,1.741666e-05,1.7933329e-05,1.6695833e-05,1.6104166e-05
0,165,26.369,0.35,1.593333e-05,1.649166e-05,1.512496e-06,1.5549993e-05,1.6462493e-05,1.7824999e-05,1.6879161e-05,1.6179165e-05,1.6016666e-05,1.6079164e-05,1.775833e-05,1.6962496e-05,1.7520833e-05,1.8079161e-05,1.6841666e-05,1.6199994e-05
0,166,26.529,0.34,1.604166e-05,1.6662494e-05,1.579165e-06,1.5662496e-05,1.657083e-05,1.7883332e-05,1.6979162e-05,1.6329161e-05,1.6195831e-05,1.62625e-05,1.7899998e-05,1.7074999e-05,1.7620825e-05,1.822083e-05,1.6945831e-05,1.6366665e-05
0,167,26.689,0.33,1.6237498e-05,1.6841666e-05,1.587494e-06,1.5824993e-05,1.6749995e-05,1.8104163e-05,1.7154161e-05,1.6495831e-05,1.6312495e-05,1.6362492e-05,1.8070832e-05,1.7208329e-05,1.7808326e-05,1.8333332e-05,1.7029166e-05,1.6487495e-05
0,168,26.848,0.32,1.6387494e-05,1.6916665e-05,1.574993e-06,1.5954161e-05,1.6883325e-05,1.8191664e-05,1.7270828e-05,1.6595832e-05,1.6437498e-05,1.6562493e-05,1.8212493e-05,1.7366663e-05,1.79125e-05,1.8399993e-05,1.7124994e-05,1.6654165e-05
0,169,27.008,0.31,1.655833e-05,1.7091663e-05,1.633326e-06,1.6062499e-05,1.7062497e-05,1.8270826e-05,1.7429162e-05,1.6799999e-05,1.6620827e-05,1.667916e-05,1.8295828e-05,1.7458327e-05,1.8012499e-05,1.8558327e-05,1.7245833e-05,1.6725e-05
0,170,27.168,0.3,1.6699998e-05,1.7204165e-05,1.641663e-06,1.6154163e-05,1.7145832e-05,1.8404166e-05,1.7587496e-05,1.6891663e-05,1.6770831e-05,1.6799999e-05,1.849583e-05,1.7599996e-05,1.8145831e-05,1.8633325e-05,1.7312495e-05,1.6874998e-05
0,171,27.328,0.29,1.6837494e-05,1.7349998e-05,1.691659e-06,1.6279166e-05,1.7287493e-05,1.8549999e-05,1.7641663e-05,1.7070826e-05,1.6854159e-05,1.6891663e-05,1.861666e-05,1.7666665e-05,1.8233332e-05,1.8750001e-05,1.750416e-05,1.6974998e-05
0,172,27.488,0.28,1.6908327e-05,1.7479166e-05,1.708325e-06,1.6404159e-05,1.7349998e-05,1.8683329e-05,1.7816663e-05,1.7154161e-05,1.7024993e-05,1.702083e-05,1.8708331e-05,1.7808326e-05,1.8333332e-05,1.8904162e-05,1.7566665e-05,1.7074999e-05
0,173,27.648,0.27,1.7108328e-05,1.7549999e-05,1.733327e-06,1.6566666e-05,1.7495831e-05,1.8754165e-05,1.7937493e-05,1.7274999e-05,1.7091663e-05,1.7099992e-05,1.8829163e-05,1.7899998e-05,1.8404166e-05,1.8966659e-05,1.769166e-05,1.7162498e-05
